DATE,COUNTRY,LEAGUE,TYPE,SEASON,HOME_TEAM,AWAY_TEAM,FTR,FTHG,FTAG,HTR,HTHG,HTAG,ETR,ETHG,ETAG,PENR,PENHG,PENAG,H_ST,H_SOG,H_SFG,H_PT,H_COR,H_FL,H_YC,H_RC,A_ST,A_SOG,A_SFG,A_PT,A_COR,A_FL,A_YC,A_RC
2016-08-04,Europe,Europa League,CUP,2016/2017,Viitorul,Gent,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,4,6,40,5,14,2,0,2,0,2,60,3,14,2,0
2016-08-04,Europe,Europa League,CUP,2016/2017,Rijeka,İstanbul Başakşehir,D,2,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2016-08-04,Europe,Europa League,CUP,2016/2017,Sassuolo,,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,13,7,6,52,2,12,1,0,5,1,4,48,8,13,0,1
2016-08-04,Europe,Europa League,CUP,2016/2017,PAS Giannina,AZ Alkmaar,A,1,2,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,7,6,1,46,3,7,3,0,9,3,6,54,4,20,1,0
2016-08-04,Europe,Europa League,CUP,2016/2017,AEK Athens,Saint-Étienne,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,8,3,5,54,4,13,0,0,6,2,4,46,6,18,1,0
2016-08-04,Europe,Europa League,CUP,2016/2017,Mladá Boleslav,Skendija 79,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,6,8,60,7,11,2,0,5,3,2,40,2,18,7,0
2016-08-04,Europe,Europa League,CUP,2016/2017,Qabala,Lille,H,1,0,H,1,0,D,,,N/A,N/A,N/A,9,2,7,44,4,19,2,0,18,9,9,56,4,14,2,0
2016-08-04,Europe,Europa League,CUP,2016/2017,Vorskla,Lokomotiva Zagreb,A,2,3,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,14,6,8,54,5,13,2,0,3,3,0,46,1,10,1,0
2016-08-04,Europe,Europa League,CUP,2016/2017,HJK,IFK Göteborg,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2016-08-04,Europe,Europa League,CUP,2016/2017,Rapid Vienna,,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,22,10,12,55,8,11,1,0,2,0,2,45,5,13,1,0
2016-08-04,Europe,Europa League,CUP,2016/2017,Krasnodar,Birkirkara,H,3,1,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2016-08-04,Europe,Europa League,CUP,2016/2017,Spartak Trnava,Austria Wien,A,0,1,D,0,0,D,0,0,A,4,5,7,2,5,46,3,23,4,0,15,7,8,54,10,14,3,0
2016-08-04,Europe,Europa League,CUP,2016/2017,,Grasshopper,D,3,3,D,0,0,H,2,1,N/A,N/A,N/A,19,11,8,52,13,10,3,0,18,7,11,48,5,17,3,0
2016-08-04,Europe,Europa League,CUP,2016/2017,Rio Ave,Slavia Praha,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,9,3,6,56,5,15,5,1,13,7,6,44,6,17,3,0
2016-08-04,Europe,Europa League,CUP,2016/2017,SønderjyskE,Zagłębie Lubin,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,9,6,3,53,8,5,1,0,6,2,4,47,7,15,2,0
2016-08-04,Europe,Europa League,CUP,2016/2017,Nõmme Kalju,Osmanlıspor,A,0,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2016-08-04,Europe,Europa League,CUP,2016/2017,Maribor,Aberdeen,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,12,6,6,54,3,16,4,0,7,3,4,46,5,24,3,1
2016-08-04,Europe,Europa League,CUP,2016/2017,,,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,8,3,5,45,6,24,1,1,7,3,4,55,5,19,3,0
2016-08-17,Europe,Europa League,CUP,2016/2017,Beitar Jerusalem,Saint-Étienne,A,1,2,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,SNV,7,SNV,1,0,0,0,0,SNV,6,SNV,1,0
2016-08-18,Europe,Europa League,CUP,2016/2017,Slavia Praha,Anderlecht,A,0,3,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2016-08-18,Europe,Europa League,CUP,2016/2017,Fenerbahçe,Grasshopper,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,15,8,7,57,9,5,0,0,4,3,1,43,1,7,1,0
2016-08-18,Europe,Europa League,CUP,2016/2017,Krasnodar,Partizani Tirana,H,4,0,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2016-08-18,Europe,Europa League,CUP,2016/2017,Midtjylland,Osmanlıspor,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,SNV,5,SNV,3,0,0,0,0,SNV,3,SNV,5,0
2016-08-18,Europe,Europa League,CUP,2016/2017,Gent,Skendija 79,H,2,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2016-08-18,Europe,Europa League,CUP,2016/2017,Dinamo Tbilisi,PAOK,A,0,3,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2016-08-18,Europe,Europa League,CUP,2016/2017,Austria Wien,Rosenborg,H,2,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,5,3,2,45,2,16,2,0,10,3,7,55,7,12,1,0
2016-08-18,Europe,Europa League,CUP,2016/2017,Astra,West Ham United,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,13,8,5,51,8,8,4,0,8,5,3,49,7,18,3,0
2016-08-18,Europe,Europa League,CUP,2016/2017,Astana,BATE,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2016-08-18,Europe,Europa League,CUP,2016/2017,Arouca,Olympiakos Piraeus,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2016-08-18,Europe,Europa League,CUP,2016/2017,Lokomotiva Zagreb,Genk,D,2,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,SNV,4,SNV,1,0,0,0,0,SNV,4,SNV,1,0
2016-08-18,Europe,Europa League,CUP,2016/2017,SønderjyskE,Sparta Praha,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,5,1,4,51,5,11,1,0,4,2,2,49,2,16,2,0
2016-08-18,Europe,Europa League,CUP,2016/2017,IFK Göteborg,Qarabağ,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,4,3,1,37,3,10,2,0,13,6,7,63,12,14,2,0
2016-08-18,Europe,Europa League,CUP,2016/2017,Maccabi Tel Aviv,Hajduk Split,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,SNV,13,SNV,3,0,0,0,0,SNV,2,SNV,3,0
2016-08-18,Europe,Europa League,CUP,2016/2017,Qabala,Maribor,H,3,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,15,5,10,55,10,7,0,0,8,6,2,45,2,12,2,0
2016-08-18,Europe,Europa League,CUP,2016/2017,,AZ Alkmaar,A,0,3,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2016-08-18,Europe,Europa League,CUP,2016/2017,AEK Larnaca,Slovan Liberec,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,SNV,5,SNV,3,1,0,0,0,SNV,1,SNV,6,0
2016-08-18,Europe,Europa League,CUP,2016/2017,Trenčín,Rapid Vienna,A,0,4,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,SNV,10,SNV,1,0,0,0,0,SNV,2,SNV,0,0
2016-08-18,Europe,Europa League,CUP,2016/2017,Panathinaikos,Brøndby,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,SNV,7,SNV,2,0,0,0,0,SNV,4,SNV,2,2
2016-08-18,Europe,Europa League,CUP,2016/2017,Sassuolo,Crvena Zvezda,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,16,9,7,56,4,9,1,0,3,1,2,44,6,16,2,0
2016-08-18,Europe,Europa League,CUP,2016/2017,İstanbul Başakşehir,Shakhtar Donetsk,A,1,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,3,2,1,49,4,16,2,0,10,4,6,51,5,12,1,0
2016-08-25,Europe,Europa League,CUP,2016/2017,Anderlecht,Slavia Praha,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2016-08-25,Europe,Europa League,CUP,2016/2017,PAOK,Dinamo Tbilisi,H,2,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2016-08-25,Europe,Europa League,CUP,2016/2017,Sparta Praha,SønderjyskE,H,3,2,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2016-08-25,Europe,Europa League,CUP,2016/2017,AZ Alkmaar,,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,2,7,46,4,14,1,0,4,0,4,54,1,16,2,0
2016-08-25,Europe,Europa League,CUP,2016/2017,Saint-Étienne,Beitar Jerusalem,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,8,7,1,49,7,15,2,1,8,3,5,51,5,13,4,0
2016-08-25,Europe,Europa League,CUP,2016/2017,BATE,Astana,D,2,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2016-08-25,Europe,Europa League,CUP,2016/2017,Grasshopper,Fenerbahçe,A,0,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,4,0,4,48,7,10,2,0,12,5,7,52,3,4,1,0
2016-08-25,Europe,Europa League,CUP,2016/2017,Slovan Liberec,AEK Larnaca,H,3,0,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,4,4,0,53,2,19,3,0,7,7,0,47,8,10,1,1
2016-08-25,Europe,Europa League,CUP,2016/2017,Maribor,Qabala,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2016-08-25,Europe,Europa League,CUP,2016/2017,Olympiakos Piraeus,Arouca,H,2,1,D,0,0,H,2,0,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2016-08-25,Europe,Europa League,CUP,2016/2017,Shakhtar Donetsk,İstanbul Başakşehir,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2016-08-25,Europe,Europa League,CUP,2016/2017,Partizani Tirana,Krasnodar,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2016-08-25,Europe,Europa League,CUP,2016/2017,Skendija 79,Gent,A,0,4,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2016-08-25,Europe,Europa League,CUP,2016/2017,Genk,Lokomotiva Zagreb,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2016-08-25,Europe,Europa League,CUP,2016/2017,Qarabağ,IFK Göteborg,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,13,7,6,52,5,9,2,0,5,3,2,48,2,7,1,0
2016-08-25,Europe,Europa League,CUP,2016/2017,Rapid Vienna,Trenčín,A,0,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,8,5,3,50,2,7,1,0,7,3,4,50,3,19,4,1
2016-08-25,Europe,Europa League,CUP,2016/2017,Hajduk Split,Maccabi Tel Aviv,H,2,1,H,1,0,D,0,0,A,3,4,11,5,6,33,6,23,1,0,9,3,6,67,9,20,4,0
2016-08-25,Europe,Europa League,CUP,2016/2017,Osmanlıspor,Midtjylland,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,11,7,4,51,2,18,2,0,12,5,7,49,8,19,2,0
2016-08-25,Europe,Europa League,CUP,2016/2017,Crvena Zvezda,Sassuolo,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2016-08-25,Europe,Europa League,CUP,2016/2017,Brøndby,Panathinaikos,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,13,8,5,51,7,22,1,0,9,3,6,49,1,15,2,0
2016-08-25,Europe,Europa League,CUP,2016/2017,West Ham United,Astra,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2016-08-25,Europe,Europa League,CUP,2016/2017,Rosenborg,Austria Wien,A,1,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,6,8,60,6,15,5,0,8,5,3,40,3,15,3,0
2016-09-15,Europe,Europa League,CUP,2016/2017,Sporting Braga,Gent,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,16,5,10,33,6,8,2,0,13,4,8,67,3,15,0,0
2016-09-15,Europe,Europa League,CUP,2016/2017,Mainz 05,Saint-Étienne,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,8,2,4,41,7,11,2,0,10,3,6,59,6,17,0,0
2016-09-15,Europe,Europa League,CUP,2016/2017,Konyaspor,Shakhtar Donetsk,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,7,0,5,27,1,15,2,0,17,10,4,73,8,9,1,0
2016-09-15,Europe,Europa League,CUP,2016/2017,Anderlecht,Qabala,H,3,1,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,26,10,12,59,4,9,1,0,8,3,1,41,8,15,2,0
2016-09-15,Europe,Europa League,CUP,2016/2017,PAOK,Fiorentina,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,2,3,45,3,17,5,0,10,4,5,55,4,15,3,0
2016-09-15,Europe,Europa League,CUP,2016/2017,Maccabi Tel Aviv,Zenit,A,3,4,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,8,3,4,41,3,15,5,1,16,9,6,59,6,13,3,0
2016-09-15,Europe,Europa League,CUP,2016/2017,Zorya,Fenerbahçe,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,2,5,40,4,14,2,0,11,3,4,60,4,9,0,0
2016-09-15,Europe,Europa League,CUP,2016/2017,Panathinaikos,Ajax,A,1,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,10,2,5,42,4,18,7,2,14,6,7,58,2,12,4,1
2016-09-15,Europe,Europa League,CUP,2016/2017,Sassuolo,Athletic Club,H,3,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,6,4,1,44,1,14,2,0,13,2,7,56,6,10,1,0
2016-09-15,Europe,Europa League,CUP,2016/2017,Southampton,Sparta Praha,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,13,5,6,54,3,15,1,0,6,2,2,46,2,16,2,0
2016-09-15,Europe,Europa League,CUP,2016/2017,Feyenoord,Manchester United,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,8,3,4,43,4,22,1,0,18,4,9,57,4,6,0,0
2016-09-15,Europe,Europa League,CUP,2016/2017,Nice,Schalke 04,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,2,2,43,4,11,2,0,21,8,7,57,8,18,2,0
2016-09-15,Europe,Europa League,CUP,2016/2017,APOEL,Astana,H,2,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,22,8,7,71,7,12,3,0,6,1,5,29,0,17,6,0
2016-09-15,Europe,Europa League,CUP,2016/2017,Villarreal,Zürich,H,2,1,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,14,6,6,57,4,9,1,0,7,3,1,43,3,30,5,0
2016-09-15,Europe,Europa League,CUP,2016/2017,Inter,Hapoel Be'er Sheva,A,0,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,21,3,10,65,13,13,1,0,15,6,7,35,5,17,4,0
2016-09-15,Europe,Europa League,CUP,2016/2017,Rapid Vienna,Genk,H,3,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,18,7,7,47,1,14,2,0,13,7,2,53,4,10,1,0
2016-09-15,Europe,Europa League,CUP,2016/2017,Qarabağ,Slovan Liberec,D,2,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,13,6,6,65,7,16,2,0,7,5,1,35,1,13,1,0
2016-09-15,Europe,Europa League,CUP,2016/2017,Standard Liège,Celta de Vigo,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,8,2,4,48,4,20,1,0,6,2,2,52,3,21,4,0
2016-09-15,Europe,Europa League,CUP,2016/2017,Viktoria Plzeň,Roma,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,7,5,1,34,8,16,5,0,9,3,5,66,7,10,3,0
2016-09-15,Europe,Europa League,CUP,2016/2017,Salzburg,Krasnodar,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,8,1,5,51,9,13,2,0,9,3,5,49,4,14,4,1
2016-09-15,Europe,Europa League,CUP,2016/2017,Young Boys,Olympiakos Piraeus,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,12,3,4,52,8,15,2,0,7,2,4,48,2,15,2,0
2016-09-15,Europe,Europa League,CUP,2016/2017,Astra,Austria Wien,A,2,3,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,18,5,8,43,5,20,3,0,11,5,4,57,3,15,1,1
2016-09-15,Europe,Europa League,CUP,2016/2017,Osmanlıspor,FCSB,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,4,5,53,8,13,2,0,8,3,3,47,2,20,4,1
2016-09-15,Europe,Europa League,CUP,2016/2017,AZ Alkmaar,Dundalk,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,19,4,6,56,7,17,1,0,10,5,5,44,2,11,4,1
2016-09-29,Europe,Europa League,CUP,2016/2017,Ajax,Standard Liège,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,15,5,5,55,4,12,1,0,12,4,6,45,6,12,3,0
2016-09-29,Europe,Europa League,CUP,2016/2017,Gent,Konyaspor,H,2,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,11,4,3,58,7,17,1,0,6,3,1,42,3,9,1,0
2016-09-29,Europe,Europa League,CUP,2016/2017,Zürich,Osmanlıspor,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,14,6,6,53,6,18,1,0,8,2,4,47,2,8,1,0
2016-09-29,Europe,Europa League,CUP,2016/2017,Slovan Liberec,PAOK,A,1,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,11,3,6,55,4,17,2,0,11,5,4,45,5,15,4,0
2016-09-29,Europe,Europa League,CUP,2016/2017,Qabala,Mainz 05,A,2,3,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,12,3,7,41,2,12,4,0,23,7,11,59,9,12,3,0
2016-09-29,Europe,Europa League,CUP,2016/2017,Hapoel Be'er Sheva,Southampton,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,3,7,51,3,7,2,0,11,3,6,49,1,4,0,0
2016-09-29,Europe,Europa League,CUP,2016/2017,Roma,Astra,H,4,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,19,5,9,73,7,12,1,0,11,4,3,27,1,20,2,0
2016-09-29,Europe,Europa League,CUP,2016/2017,Austria Wien,Viktoria Plzeň,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,6,2,2,49,5,19,2,0,9,1,3,51,4,22,5,0
2016-09-29,Europe,Europa League,CUP,2016/2017,Celta de Vigo,Panathinaikos,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,3,3,58,5,12,1,0,14,6,6,42,5,10,3,0
2016-09-29,Europe,Europa League,CUP,2016/2017,FCSB,Villarreal,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,10,5,5,50,5,12,0,0,8,2,4,50,6,13,3,0
2016-09-29,Europe,Europa League,CUP,2016/2017,Manchester United,Zorya,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,15,2,7,71,9,11,1,0,8,1,6,29,4,9,1,0
2016-09-29,Europe,Europa League,CUP,2016/2017,Zenit,AZ Alkmaar,H,5,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,15,6,7,61,4,9,2,0,12,4,5,39,3,13,2,0
2016-09-29,Europe,Europa League,CUP,2016/2017,Fenerbahçe,Feyenoord,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,13,3,7,46,6,5,2,0,8,4,3,54,2,14,3,0
2016-09-29,Europe,Europa League,CUP,2016/2017,Saint-Étienne,Anderlecht,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,4,2,44,2,7,0,0,12,2,8,56,4,13,2,0
2016-09-29,Europe,Europa League,CUP,2016/2017,Krasnodar,Nice,H,5,2,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,13,8,2,44,3,20,3,0,12,4,6,56,7,13,3,0
2016-09-29,Europe,Europa League,CUP,2016/2017,Dundalk,Maccabi Tel Aviv,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,4,5,34,3,9,1,0,11,1,6,66,5,11,2,0
2016-09-29,Europe,Europa League,CUP,2016/2017,Olympiakos Piraeus,APOEL,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,18,6,9,68,10,14,3,0,10,4,5,32,1,16,2,0
2016-09-29,Europe,Europa League,CUP,2016/2017,Astana,Young Boys,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,3,5,58,3,9,0,0,8,2,6,42,6,16,2,0
2016-09-29,Europe,Europa League,CUP,2016/2017,Sparta Praha,Inter,H,3,1,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,10,5,4,40,5,13,4,0,11,3,7,60,5,13,2,1
2016-09-29,Europe,Europa League,CUP,2016/2017,Athletic Club,Rapid Vienna,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,15,7,4,62,8,5,1,0,1,0,1,38,2,13,4,0
2016-09-29,Europe,Europa League,CUP,2016/2017,Schalke 04,Salzburg,H,3,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,21,9,8,54,12,15,0,0,12,3,2,46,3,16,4,0
2016-09-29,Europe,Europa League,CUP,2016/2017,Shakhtar Donetsk,Sporting Braga,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,9,3,2,60,5,13,4,1,5,0,3,40,3,24,3,0
2016-09-29,Europe,Europa League,CUP,2016/2017,Fiorentina,Qarabağ,H,5,1,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,22,12,5,60,7,11,2,0,10,5,3,40,3,10,2,1
2016-09-29,Europe,Europa League,CUP,2016/2017,Genk,Sassuolo,H,3,1,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,20,10,8,44,10,11,1,0,13,2,5,56,5,9,2,0
2016-10-20,Europe,Europa League,CUP,2016/2017,Viktoria Plzeň,Astra,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,16,6,6,64,5,21,3,0,16,9,6,36,2,23,1,0
2016-10-20,Europe,Europa League,CUP,2016/2017,AZ Alkmaar,Maccabi Tel Aviv,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,17,4,9,45,4,15,0,0,9,3,2,55,6,19,2,0
2016-10-20,Europe,Europa League,CUP,2016/2017,Dundalk,Zenit,A,1,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,8,3,4,31,2,9,1,0,8,3,2,69,4,15,5,0
2016-10-20,Europe,Europa League,CUP,2016/2017,Salzburg,Nice,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,12,4,7,40,4,19,2,0,9,4,4,60,3,10,2,0
2016-10-20,Europe,Europa League,CUP,2016/2017,Osmanlıspor,Villarreal,D,2,2,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,10,5,3,41,3,11,1,1,13,5,6,59,5,10,3,0
2016-10-20,Europe,Europa League,CUP,2016/2017,Hapoel Be'er Sheva,Sparta Praha,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,19,3,10,67,6,11,0,0,5,1,3,33,0,15,3,0
2016-10-20,Europe,Europa League,CUP,2016/2017,Young Boys,APOEL,H,3,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,19,9,7,47,5,23,4,0,7,1,4,53,1,19,3,0
2016-10-20,Europe,Europa League,CUP,2016/2017,Konyaspor,Sporting Braga,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,9,2,3,48,4,12,2,0,15,1,7,52,6,18,1,0
2016-10-20,Europe,Europa League,CUP,2016/2017,Shakhtar Donetsk,Gent,H,5,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,15,6,8,43,4,15,1,0,13,1,9,57,4,13,1,0
2016-10-20,Europe,Europa League,CUP,2016/2017,Olympiakos Piraeus,Astana,H,4,1,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,22,9,6,62,7,11,2,0,9,4,3,38,3,18,7,1
