DATE,COUNTRY,LEAGUE,TYPE,SEASON,HOME_TEAM,AWAY_TEAM,FTR,FTHG,FTAG,HTR,HTHG,HTAG,ETR,ETHG,ETAG,PENR,PENHG,PENAG,H_ST,H_SOG,H_SFG,H_PT,H_COR,H_FL,H_YC,H_RC,A_ST,A_SOG,A_SFG,A_PT,A_COR,A_FL,A_YC,A_RC
2018-08-16,Europe,Europa League,CUP,2018/2019,Zrinjski,Ludogorets,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,8,4,4,50,4,SNV,2,0,7,2,5,50,2,SNV,1,0
2018-08-16,Europe,Europa League,CUP,2018/2019,F91 Dudelange,Legia Warszawa,D,2,2,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,7,4,3,45,1,11,3,0,15,5,10,55,6,16,1,1
2018-08-16,Europe,Europa League,CUP,2018/2019,Rosenborg,Cork City,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,8,4,4,56,3,16,2,0,9,5,4,44,6,8,0,0
2018-08-16,Europe,Europa League,CUP,2018/2019,Maribor,Rangers,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,6,5,55,11,14,1,0,8,2,6,45,2,13,5,0
2018-08-16,Europe,Europa League,CUP,2018/2019,Maccabi Tel Aviv,Pyunik,H,2,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,21,9,12,72,10,SNV,1,0,3,1,2,28,3,SNV,4,0
2018-08-16,Europe,Europa League,CUP,2018/2019,Bordeaux,Mariupol,H,2,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,6,7,54,3,14,1,0,7,3,4,46,6,12,2,0
2018-08-16,Europe,Europa League,CUP,2018/2019,,RB Leipzig,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2018-08-16,Europe,Europa League,CUP,2018/2019,CFR Cluj,Alashkert,H,5,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,8,6,2,41,2,SNV,0,0,14,4,10,59,4,SNV,1,0
2018-08-16,Europe,Europa League,CUP,2018/2019,APOEL,Hapoel Be'er Sheva,H,3,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,8,4,4,58,5,SNV,2,0,9,6,3,42,3,SNV,9,0
2018-08-16,Europe,Europa League,CUP,2018/2019,Kukësi,Torpedo Kutaisi,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,17,7,10,65,6,SNV,3,0,5,1,4,35,4,SNV,1,0
2018-08-16,Europe,Europa League,CUP,2018/2019,FCSB,Hajduk Split,H,2,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,7,3,4,54,1,SNV,4,0,5,3,2,46,3,SNV,6,0
2018-08-16,Europe,Europa League,CUP,2018/2019,HJK,Olimpija,A,1,4,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,8,2,6,45,5,10,3,0,13,7,6,55,4,11,0,0
2018-08-16,Europe,Europa League,CUP,2018/2019,Feyenoord,Trenčín,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,25,7,18,67,16,SNV,2,0,5,3,2,33,3,SNV,1,0
2018-08-16,Europe,Europa League,CUP,2018/2019,Partizan,Nordsjælland,H,3,2,H,3,1,N/A,N/A,N/A,N/A,N/A,N/A,11,6,5,44,4,SNV,4,0,6,3,3,56,6,SNV,2,0
2018-08-16,Europe,Europa League,CUP,2018/2019,AEK Larnaca,Sturm Graz,H,5,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,12,9,3,45,1,13,1,0,9,6,3,55,3,12,3,1
2018-08-16,Europe,Europa League,CUP,2018/2019,Valur,Sheriff,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,11,4,7,49,5,SNV,2,0,7,1,6,51,2,SNV,5,0
2018-08-16,Europe,Europa League,CUP,2018/2019,,,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,9,4,5,43,4,11,2,2,7,4,3,57,5,12,1,0
2018-08-16,Europe,Europa League,CUP,2018/2019,Rijeka,Sarpsborg 08,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,6,3,3,49,6,SNV,1,0,6,1,5,51,3,SNV,3,0
2018-08-16,Europe,Europa League,CUP,2018/2019,Basel,Vitesse,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,12,5,7,57,11,18,2,0,7,1,6,43,2,13,0,1
2018-08-16,Europe,Europa League,CUP,2018/2019,Lech Poznań,Genk,A,1,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,10,6,4,45,5,13,1,0,16,9,7,55,4,5,1,0
2018-08-16,Europe,Europa League,CUP,2018/2019,Rapid Vienna,Slovan Bratislava,H,4,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,14,9,5,51,6,24,4,0,7,4,3,49,3,3,4,0
2018-08-16,Europe,Europa League,CUP,2018/2019,Brøndby,,H,2,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,5,3,2,44,4,18,3,1,7,3,4,56,8,7,3,0
2018-08-23,Europe,Europa League,CUP,2018/2019,APOEL,Astana,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,5,8,60,6,SNV,1,0,7,3,4,40,5,SNV,3,0
2018-08-23,Europe,Europa League,CUP,2018/2019,,Sevilla,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,12,3,9,45,4,SNV,1,0,11,4,7,55,9,SNV,3,0
2018-08-23,Europe,Europa League,CUP,2018/2019,Rapid Vienna,FCSB,H,3,1,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,11,6,5,53,5,17,2,1,10,7,3,47,8,11,2,0
2018-08-23,Europe,Europa League,CUP,2018/2019,Partizan,Beşiktaş,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,8,2,6,40,3,19,4,0,7,3,4,60,5,19,3,0
2018-08-23,Europe,Europa League,CUP,2018/2019,Olimpija,Spartak Trnava,A,0,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,17,5,12,59,6,13,3,0,5,3,2,41,3,19,3,1
2018-08-23,Europe,Europa League,CUP,2018/2019,F91 Dudelange,CFR Cluj,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,12,6,6,55,7,SNV,1,0,8,3,5,45,8,SNV,4,0
2018-08-23,Europe,Europa League,CUP,2018/2019,Rangers,Ufa,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,14,8,6,65,6,SNV,2,0,4,2,2,35,1,SNV,3,0
2018-08-23,Europe,Europa League,CUP,2018/2019,Trenčín,AEK Larnaca,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,12,6,6,51,7,SNV,4,0,15,6,9,49,5,SNV,1,0
2018-08-23,Europe,Europa League,CUP,2018/2019,Zorya,RB Leipzig,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,7,2,4,37,1,11,1,1,32,6,18,63,9,11,2,0
2018-08-23,Europe,Europa League,CUP,2018/2019,Sūduva,Celtic,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,4,3,1,42,2,9,0,0,12,5,7,58,5,12,1,0
2018-08-23,Europe,Europa League,CUP,2018/2019,Sarpsborg 08,Maccabi Tel Aviv,H,3,1,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,15,6,9,42,3,SNV,2,0,11,3,8,58,3,SNV,2,0
2018-08-23,Europe,Europa League,CUP,2018/2019,Basel,,H,3,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,13,7,6,65,7,12,2,0,4,2,2,35,2,9,3,0
2018-08-23,Europe,Europa League,CUP,2018/2019,Zenit,Molde,H,3,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,14,6,8,55,6,10,2,0,8,4,4,45,1,16,2,0
2018-08-23,Europe,Europa League,CUP,2018/2019,Olympiakos Piraeus,Burnley,H,3,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,11,6,5,57,7,15,2,0,3,1,2,43,2,14,3,1
2018-08-23,Europe,Europa League,CUP,2018/2019,Atalanta,København,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,19,11,8,63,7,10,1,0,2,1,1,37,2,20,4,0
2018-08-23,Europe,Europa League,CUP,2018/2019,Gent,Bordeaux,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,2,9,55,8,15,0,0,3,1,2,45,2,13,1,1
2018-08-23,Europe,Europa League,CUP,2018/2019,Torpedo Kutaisi,Ludogorets,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,6,3,3,61,3,SNV,2,0,16,7,9,39,8,SNV,3,0
2018-08-23,Europe,Europa League,CUP,2018/2019,Sheriff,Qarabağ,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,2,1,1,36,2,SNV,1,0,5,0,5,64,3,SNV,2,0
2018-08-23,Europe,Europa League,CUP,2018/2019,Genk,Brøndby,H,5,2,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,10,7,3,62,4,7,2,0,10,5,5,38,3,21,1,0
2018-08-23,Europe,Europa League,CUP,2018/2019,Malmö FF,Midtjylland,D,2,2,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,13,4,9,53,6,7,3,0,6,3,3,47,6,18,4,0
2018-08-23,Europe,Europa League,CUP,2018/2019,Rosenborg,Skendija 79,H,3,1,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,11,4,7,55,2,19,1,0,13,4,9,45,4,9,2,0
2018-08-30,Europe,Europa League,CUP,2018/2019,Sevilla,,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,13,9,4,56,8,14,1,0,11,3,8,44,3,10,0,0
2018-08-30,Europe,Europa League,CUP,2018/2019,Qarabağ,Sheriff,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,10,5,5,61,8,SNV,2,0,5,3,2,39,2,SNV,6,0
2018-08-30,Europe,Europa League,CUP,2018/2019,AEK Larnaca,Trenčín,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,9,6,3,44,2,SNV,3,0,11,5,6,56,6,SNV,4,0
2018-08-30,Europe,Europa League,CUP,2018/2019,Astana,APOEL,H,1,0,H,1,0,D,0,0,H,2,1,7,4,3,44,3,SNV,5,0,7,3,4,56,4,SNV,2,0
2018-08-30,Europe,Europa League,CUP,2018/2019,Molde,Zenit,H,2,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,21,8,13,58,9,SNV,2,0,4,3,1,42,0,SNV,0,0
2018-08-30,Europe,Europa League,CUP,2018/2019,Bordeaux,Gent,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,10,7,3,44,1,17,3,0,8,2,6,56,9,12,1,0
2018-08-30,Europe,Europa League,CUP,2018/2019,Beşiktaş,Partizan,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,3,3,0,56,11,SNV,0,0,0,0,0,44,3,SNV,3,0
2018-08-30,Europe,Europa League,CUP,2018/2019,Ludogorets,Torpedo Kutaisi,H,4,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,14,10,4,52,7,15,2,0,4,4,0,48,6,16,4,0
2018-08-30,Europe,Europa League,CUP,2018/2019,Burnley,Olympiakos Piraeus,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,8,2,6,61,8,13,4,0,8,4,4,39,3,14,3,0
2018-08-30,Europe,Europa League,CUP,2018/2019,,Basel,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,5,2,3,48,2,SNV,4,0,6,3,3,52,5,SNV,2,0
2018-08-30,Europe,Europa League,CUP,2018/2019,CFR Cluj,F91 Dudelange,A,2,3,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,20,7,13,57,13,SNV,3,0,8,5,3,43,4,SNV,0,0
2018-08-30,Europe,Europa League,CUP,2018/2019,København,Atalanta,D,0,0,D,0,0,D,0,0,H,4,3,9,3,6,48,2,SNV,3,0,11,1,10,52,4,SNV,2,0
2018-08-30,Europe,Europa League,CUP,2018/2019,RB Leipzig,Zorya,H,3,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,14,5,9,67,7,7,0,0,4,4,0,33,5,9,3,0
2018-08-30,Europe,Europa League,CUP,2018/2019,Ufa,Rangers,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,19,3,16,61,9,13,3,0,5,2,3,39,4,13,2,2
2018-08-30,Europe,Europa League,CUP,2018/2019,FCSB,Rapid Vienna,H,2,1,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,13,6,7,51,6,15,3,1,11,5,6,49,3,22,3,0
2018-08-30,Europe,Europa League,CUP,2018/2019,Skendija 79,Rosenborg,A,0,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,20,11,9,59,4,SNV,3,0,12,6,6,41,3,SNV,1,0
2018-08-30,Europe,Europa League,CUP,2018/2019,Midtjylland,Malmö FF,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,10,5,5,45,1,SNV,3,0,8,4,4,55,2,SNV,4,0
2018-08-30,Europe,Europa League,CUP,2018/2019,Celtic,Sūduva,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,22,13,9,67,6,SNV,0,0,5,2,3,33,0,SNV,0,0
2018-08-30,Europe,Europa League,CUP,2018/2019,Maccabi Tel Aviv,Sarpsborg 08,H,2,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,7,3,54,7,15,2,0,5,3,2,46,2,16,4,0
2018-08-30,Europe,Europa League,CUP,2018/2019,Brøndby,Genk,A,2,4,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,20,7,13,49,5,SNV,0,0,12,8,4,51,5,SNV,2,0
2018-08-30,Europe,Europa League,CUP,2018/2019,Spartak Trnava,Olimpija,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,5,1,4,45,2,17,4,0,11,5,6,55,11,11,4,0
2018-09-20,Europe,Europa League,CUP,2018/2019,Rapid Vienna,Spartak Moskva,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,6,4,49,2,19,1,0,8,3,3,51,5,5,2,0
2018-09-20,Europe,Europa League,CUP,2018/2019,Sevilla,Standard Liège,H,5,1,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,19,12,5,55,6,9,3,0,8,2,4,45,4,13,3,0
2018-09-20,Europe,Europa League,CUP,2018/2019,Genk,Malmö FF,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,24,6,6,59,5,10,0,0,2,0,1,41,0,12,4,0
2018-09-20,Europe,Europa League,CUP,2018/2019,København,Zenit,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,10,4,5,52,5,15,3,0,8,2,6,48,2,11,2,0
2018-09-20,Europe,Europa League,CUP,2018/2019,Ludogorets,Bayer Leverkusen,A,2,3,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,8,2,4,43,3,7,3,0,15,5,5,57,7,14,4,0
2018-09-20,Europe,Europa League,CUP,2018/2019,F91 Dudelange,Milan,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,4,1,3,42,3,20,2,0,18,5,7,58,10,13,2,0
2018-09-20,Europe,Europa League,CUP,2018/2019,PAOK,Chelsea,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,3,1,2,31,4,6,3,0,22,5,13,69,11,13,2,0
2018-09-20,Europe,Europa League,CUP,2018/2019,Olympique Marseille,Eintracht Frankfurt,A,1,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,20,7,6,65,11,8,0,0,9,4,4,35,3,10,2,1
2018-09-20,Europe,Europa League,CUP,2018/2019,Beşiktaş,Sarpsborg 08,H,3,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,3,4,65,11,7,2,0,16,5,8,35,2,15,1,0
2018-09-20,Europe,Europa League,CUP,2018/2019,Rennes,,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,17,6,6,60,5,11,1,0,9,1,6,40,3,11,3,0
2018-09-20,Europe,Europa League,CUP,2018/2019,Celtic,Rosenborg,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,7,4,64,8,9,0,0,4,0,3,36,1,10,2,0
2018-09-20,Europe,Europa League,CUP,2018/2019,Arsenal,Vorskla,H,4,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,15,5,7,68,7,12,0,0,7,3,3,32,1,8,1,0
2018-09-20,Europe,Europa League,CUP,2018/2019,Dynamo Kyiv,Astana,D,2,2,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,11,7,3,51,3,10,2,0,12,4,4,49,6,14,0,0
2018-09-20,Europe,Europa League,CUP,2018/2019,Villarreal,Rangers,D,2,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,19,4,10,58,9,9,1,0,5,3,2,42,7,11,2,0
2018-09-20,Europe,Europa League,CUP,2018/2019,Lazio,,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,14,6,6,50,2,12,3,0,17,4,7,50,5,9,1,0
2018-09-20,Europe,Europa League,CUP,2018/2019,Slavia Praha,Bordeaux,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,16,6,8,51,10,11,1,0,7,1,6,49,1,9,3,0
2018-09-20,Europe,Europa League,CUP,2018/2019,Spartak Trnava,Anderlecht,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,5,1,2,34,3,19,5,0,8,0,7,66,2,12,0,0
2018-09-20,Europe,Europa League,CUP,2018/2019,AEK Larnaca,Zürich,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,1,8,55,3,13,1,0,12,6,4,45,3,17,4,1
2018-09-20,Europe,Europa League,CUP,2018/2019,Sporting CP,Qarabağ,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,3,5,55,9,11,0,0,5,2,3,45,2,18,1,0
2018-09-20,Europe,Europa League,CUP,2018/2019,RB Leipzig,Salzburg,A,2,3,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,12,4,4,55,3,17,1,0,9,4,5,45,0,16,3,0
2018-09-20,Europe,Europa League,CUP,2018/2019,MOL Vidi,BATE,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,11,2,6,57,6,11,2,0,11,6,4,43,3,14,4,1
2018-09-20,Europe,Europa League,CUP,2018/2019,Dinamo Zagreb,Fenerbahçe,H,4,1,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,22,7,9,36,7,11,4,0,11,3,7,64,4,11,2,0
2018-09-20,Europe,Europa League,CUP,2018/2019,,Krasnodar,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,17,5,10,41,6,10,1,0,13,2,8,59,6,13,2,0
2018-09-20,Europe,Europa League,CUP,2018/2019,Olympiakos Piraeus,Real Betis,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,5,2,26,1,16,3,1,14,4,5,74,6,9,2,0
2018-10-04,Europe,Europa League,CUP,2018/2019,Milan,Olympiakos Piraeus,H,3,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,19,6,8,51,7,10,1,0,11,3,7,49,2,11,0,0
2018-10-04,Europe,Europa League,CUP,2018/2019,Vorskla,Sporting CP,A,1,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,4,1,3,40,0,14,1,0,18,7,8,60,9,18,1,0
2018-10-04,Europe,Europa League,CUP,2018/2019,Eintracht Frankfurt,Lazio,H,4,1,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,13,7,2,46,5,13,4,0,8,5,1,54,4,9,3,2
2018-10-04,Europe,Europa League,CUP,2018/2019,Spartak Moskva,Villarreal,D,3,3,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,17,4,10,51,4,13,3,0,15,7,5,49,1,10,2,0
2018-10-04,Europe,Europa League,CUP,2018/2019,Astana,Rennes,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,7,2,3,40,4,11,4,0,15,3,9,60,1,6,2,0
2018-10-04,Europe,Europa League,CUP,2018/2019,Bordeaux,København,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,19,5,8,53,7,13,3,0,8,5,1,47,6,16,5,1
2018-10-04,Europe,Europa League,CUP,2018/2019,Anderlecht,Dinamo Zagreb,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,11,2,5,60,8,13,2,1,15,10,2,40,6,24,5,1
2018-10-04,Europe,Europa League,CUP,2018/2019,Sarpsborg 08,Genk,H,3,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,17,8,5,30,4,16,1,0,11,2,6,70,1,10,1,0
2018-10-04,Europe,Europa League,CUP,2018/2019,Bayer Leverkusen,AEK Larnaca,H,4,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,22,9,7,54,7,17,5,0,10,5,4,46,3,15,4,0
2018-10-04,Europe,Europa League,CUP,2018/2019,,Dynamo Kyiv,D,2,2,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,15,5,9,46,3,11,2,0,6,5,1,54,3,16,3,0
2018-10-04,Europe,Europa League,CUP,2018/2019,Salzburg,Celtic,H,3,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,25,6,11,64,7,12,1,0,4,2,1,36,2,11,3,1
2018-10-04,Europe,Europa League,CUP,2018/2019,Rangers,Rapid Vienna,H,3,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,9,5,3,54,4,10,1,0,3,1,1,46,4,12,5,0
2018-10-04,Europe,Europa League,CUP,2018/2019,Krasnodar,Sevilla,H,2,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,18,4,11,49,3,11,0,0,14,3,9,51,2,6,0,0
2018-10-04,Europe,Europa League,CUP,2018/2019,Zenit,Slavia Praha,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,5,2,2,46,2,7,1,0,27,12,10,54,13,14,2,0
2018-10-04,Europe,Europa League,CUP,2018/2019,Real Betis,F91 Dudelange,H,3,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,26,6,14,65,5,15,1,0,6,5,0,35,3,11,3,0
2018-10-04,Europe,Europa League,CUP,2018/2019,Malmö FF,Beşiktaş,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,5,2,2,44,1,17,2,0,8,4,2,56,3,16,3,0
2018-10-04,Europe,Europa League,CUP,2018/2019,Standard Liège,,H,2,1,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,9,2,5,54,4,9,1,0,12,4,6,46,5,10,4,1
2018-10-04,Europe,Europa League,CUP,2018/2019,Rosenborg,RB Leipzig,A,1,3,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,5,4,1,35,2,14,1,0,24,12,4,65,8,5,0,0
2018-10-04,Europe,Europa League,CUP,2018/2019,,Olympique Marseille,D,2,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,5,3,50,4,12,2,0,6,3,2,50,5,20,3,0
2018-10-04,Europe,Europa League,CUP,2018/2019,Fenerbahçe,Spartak Trnava,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,5,8,61,6,22,3,0,11,0,8,39,4,14,1,0
2018-10-04,Europe,Europa League,CUP,2018/2019,Zürich,Ludogorets,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,2,5,48,4,23,2,0,8,3,4,52,2,19,4,0
2018-10-04,Europe,Europa League,CUP,2018/2019,Chelsea,MOL Vidi,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,28,5,12,76,18,9,1,0,7,3,3,24,3,15,3,0
2018-10-04,Europe,Europa League,CUP,2018/2019,Qarabağ,Arsenal,A,0,3,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,12,4,6,47,6,9,1,0,14,4,6,53,4,9,1,0
2018-10-04,Europe,Europa League,CUP,2018/2019,BATE,PAOK,A,1,4,A,0,3,N/A,N/A,N/A,N/A,N/A,N/A,11,3,6,33,5,11,1,0,13,5,5,67,3,1,0,0
2018-10-25,Europe,Europa League,CUP,2018/2019,Salzburg,Rosenborg,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,30,10,10,61,5,15,1,0,7,2,4,39,2,16,2,0
2018-10-25,Europe,Europa League,CUP,2018/2019,Villarreal,Rapid Vienna,H,5,0,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,14,6,4,49,7,12,4,1,8,3,5,51,1,14,1,0
2018-10-25,Europe,Europa League,CUP,2018/2019,Milan,Real Betis,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,10,2,6,49,7,12,2,1,9,3,6,51,0,11,3,0
2018-10-25,Europe,Europa League,CUP,2018/2019,Spartak Trnava,Dinamo Zagreb,A,1,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,8,4,3,42,2,14,2,0,15,7,5,58,7,9,1,0
2018-10-25,Europe,Europa League,CUP,2018/2019,,Astana,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,12,3,5,55,4,10,2,0,11,3,6,45,5,13,4,0
2018-10-25,Europe,Europa League,CUP,2018/2019,Beşiktaş,Genk,A,2,4,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,17,6,5,54,4,21,5,0,16,7,8,46,3,18,3,0
2018-10-25,Europe,Europa League,CUP,2018/2019,Zenit,Bordeaux,H,2,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,9,3,6,54,5,13,4,0,16,4,8,46,4,15,1,0
2018-10-25,Europe,Europa League,CUP,2018/2019,RB Leipzig,Celtic,H,2,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,19,3,12,51,5,13,2,0,7,1,5,49,2,12,1,0
2018-10-25,Europe,Europa League,CUP,2018/2019,København,Slavia Praha,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,8,0,5,55,1,7,2,0,8,3,5,45,4,21,3,0
2018-10-25,Europe,Europa League,CUP,2018/2019,Qarabağ,Vorskla,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,1,7,66,7,6,1,0,3,1,2,34,0,13,4,0
2018-10-25,Europe,Europa League,CUP,2018/2019,Chelsea,BATE,H,3,1,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,23,10,5,69,7,6,0,0,5,2,1,31,1,10,1,0
2018-10-25,Europe,Europa League,CUP,2018/2019,Anderlecht,Fenerbahçe,D,2,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,18,6,8,57,4,14,4,0,14,6,7,43,3,20,7,0
2018-10-25,Europe,Europa League,CUP,2018/2019,Sarpsborg 08,Malmö FF,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,4,3,45,11,14,1,0,4,3,1,55,1,10,2,0
2018-10-25,Europe,Europa League,CUP,2018/2019,Eintracht Frankfurt,,H,2,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,25,8,13,52,10,15,1,0,7,2,4,48,1,12,1,0
2018-10-25,Europe,Europa League,CUP,2018/2019,Olympique Marseille,Lazio,A,1,3,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,15,4,9,67,8,9,3,0,9,4,2,33,2,14,3,0
