Date,Season,Predict,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,BWH,BWD,BWA,Time,xHG,xAG,H_PT,A_PT,LEAGUE,HOME_TEAM,AWAY_TEAM,ETR,ETHG,ETAG,PENR,PENHG,PENAG,H_SFG,A_SFG,Hspi,Aspi,Himp,Aimp,HGFTe,AGFTe,ppH,ppD,ppA,HGFTa,AGFTa,Hxsg,Axsg,Hxnsg,Axnsg,Dow
10.02.2019,1819,False,Werder Bremen,Augsburg,4,0,H,3,0,H,11,13,5,3,5,12,3,2,0,1,0,0,1.75,4.0,4.33,14:30,1.66903,1.0580100000000001,40,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,67.65,63.01,5.6,21.7,1.82,1.28,0.4911,0.2431,0.2659,3.88,0.0,1.78,1.07,1.05,1.05,Sunday
15.02.2019,1819,False,Augsburg,Bayern Munich,2,3,A,2,2,D,8,17,2,8,13,12,1,9,1,2,0,0,13.5,7.0,1.2,19:30,0.510867,2.2023200000000003,28,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,62.06,91.92,24.2,87.8,0.92,2.87,0.0906,0.1442,0.7651,2.1,3.15,0.74,2.26,0.27,2.32,Friday
16.02.2019,1819,False,Hertha,Werder Bremen,1,1,D,1,0,H,11,8,2,2,16,11,4,3,3,3,0,0,2.4,3.6,2.8,17:30,1.09705,0.390094,39,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65.48,68.61,7.8,7.6,1.65,1.45,0.4171,0.2509,0.332,1.05,1.05,1.23,0.36,0.83,1.01,Saturday
16.02.2019,1819,False,Hoffenheim,Hannover,3,0,H,2,0,H,26,5,11,1,15,6,10,6,0,1,0,0,1.33,5.75,8.25,14:30,3.59387,0.41326999999999997,61,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74.76,52.7,33.9,46.8,2.71,0.94,0.7387,0.1578,0.1035,2.9,0.0,3.24,0.53,2.77,0.54,Saturday
16.02.2019,1819,False,Schalke 04,Freiburg,0,0,D,0,0,D,15,12,2,3,10,13,4,9,0,4,1,1,1.7,3.7,5.25,14:30,0.609421,1.0967799999999999,44,56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,71.11,58.7,4.5,9.8,1.85,0.97,0.5697,0.2385,0.1918,0.0,0.0,0.67,1.23,1.07,1.36,Saturday
16.02.2019,1819,False,Stuttgart,RB Leipzig,1,3,A,1,1,D,7,7,3,4,18,11,5,4,1,1,0,0,4.75,4.1,1.67,14:30,1.36671,1.3216299999999999,48,52,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55.89,79.29,51.6,74.7,1.0,1.81,0.2028,0.2432,0.5541,1.05,3.07,1.5,1.24,0.96,0.38,Saturday
16.02.2019,1819,False,Wolfsburg,Mainz,3,0,H,1,0,H,16,12,6,4,6,11,4,7,1,1,0,0,1.7,4.0,4.75,14:30,2.13855,0.7192810000000001,51,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66.76,56.4,13.1,3.3,1.8,0.96,0.5612,0.2437,0.1951,3.0,0.0,2.4,0.57,1.06,1.33,Saturday
17.02.2019,1819,False,Ein Frankfurt,M'gladbach,1,1,D,1,0,H,12,14,3,5,12,8,8,7,3,1,0,0,2.3,3.6,3.0,14:30,1.16069,1.17016,41,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,73.89,71.0,62.3,78.0,1.72,1.27,0.4711,0.2502,0.2787,1.05,1.05,1.09,1.35,0.88,2.24,Sunday
17.02.2019,1819,False,Leverkusen,Fortuna Dusseldorf,2,0,H,1,0,H,13,3,7,0,6,11,5,4,1,3,0,0,1.42,5.0,7.0,17:00,1.9035400000000002,0.20918699999999998,84,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,76.79,58.2,58.1,4.8,2.27,0.75,0.7081,0.1857,0.1062,2.1,0.0,1.81,0.18,1.72,0.4,Sunday
18.02.2019,1819,False,Nurnberg,Dortmund,0,0,D,0,0,D,7,17,2,6,8,9,3,11,1,1,0,0,7.0,5.0,1.42,19:30,0.498008,0.930531,27,73,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50.95,81.07,33.7,83.1,0.85,2.18,0.1311,0.2003,0.6686,0.0,0.0,0.5,1.09,0.75,1.95,Monday
22.02.2019,1819,False,Werder Bremen,Stuttgart,1,1,D,1,1,D,15,8,4,3,7,9,4,2,1,3,0,0,1.57,4.25,5.5,19:30,1.23401,0.946008,68,32,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68.76,56.28,3.9,48.3,1.87,1.09,0.5479,0.2381,0.214,1.05,1.05,1.12,0.64,1.28,0.75,Friday
23.02.2019,1819,False,Bayern Munich,Hertha,1,0,H,0,0,D,12,9,4,2,12,6,11,3,2,0,0,1,1.19,7.0,15.0,14:30,0.989434,0.279649,61,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.5,65.63,100.0,4.5,3.16,0.44,0.8854,0.087,0.0276,1.05,0.0,0.7,0.43,1.44,1.23,Saturday
23.02.2019,1819,False,Fortuna Dusseldorf,Nurnberg,2,1,H,0,1,A,19,5,7,2,14,7,7,3,3,4,0,1,1.72,3.75,5.0,17:30,1.55152,0.112551,74,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57.73,51.24,9.3,34.6,1.46,0.92,0.48700000000000004,0.2798,0.2332,1.68,1.05,1.68,0.14,2.66,0.28,Saturday
23.02.2019,1819,False,Freiburg,Augsburg,5,1,H,3,0,H,19,14,11,4,13,16,8,1,0,3,0,1,2.2,3.4,3.3,14:30,2.0129599999999996,1.54501,40,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60.07,62.18,8.3,29.7,1.57,1.39,0.4097,0.2578,0.3325,4.87,1.05,2.0,1.73,1.53,1.25,Saturday
23.02.2019,1819,False,Mainz,Schalke 04,3,0,H,1,0,H,21,10,6,3,10,15,1,3,4,2,0,0,2.85,3.3,2.5,14:30,2.4492599999999998,0.7498739999999999,40,60,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55.58,70.6,5.6,2.8,1.23,1.5,0.3047,0.2683,0.42700000000000005,2.75,0.0,2.33,0.97,1.6,0.82,Saturday
23.02.2019,1819,False,M'gladbach,Wolfsburg,0,3,A,0,1,A,15,5,5,3,14,11,12,1,2,1,0,0,1.8,3.7,4.5,14:30,1.1806299999999998,0.794633,57,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,72.05,67.54,87.7,26.7,1.81,0.98,0.5589,0.2423,0.1988,0.0,2.83,1.39,1.06,1.53,0.73,Saturday
24.02.2019,1819,False,Dortmund,Leverkusen,3,2,H,2,1,H,9,13,4,4,10,9,3,8,1,2,0,0,1.85,3.9,3.9,17:00,1.05083,1.26295,33,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81.18,76.9,86.1,76.8,1.85,1.2,0.5157,0.2407,0.2436,3.15,2.1,1.12,1.29,0.7,1.27,Sunday
24.02.2019,1819,False,Hannover,Ein Frankfurt,0,3,A,0,0,D,11,14,3,8,11,12,3,5,1,1,0,0,4.5,3.75,1.78,14:30,0.39223600000000003,2.3376799999999998,50,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51.71,73.98,47.4,45.9,1.16,1.86,0.2327,0.2394,0.5279,0.0,2.64,0.94,2.06,0.82,0.77,Sunday
25.02.2019,1819,False,RB Leipzig,Hoffenheim,1,1,D,0,1,A,15,7,4,4,16,21,6,4,0,1,0,0,1.83,3.9,4.0,19:30,1.91108,1.3099299999999998,51,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,79.0,75.76,86.0,61.0,1.92,1.33,0.5041,0.2352,0.2608,1.05,1.05,1.66,1.35,1.5,0.89,Monday
01.03.2019,1819,False,Augsburg,Dortmund,2,1,H,1,0,H,9,18,4,8,15,11,1,4,1,2,0,0,5.5,4.25,1.57,19:30,0.9610290000000001,2.85445,28,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60.68,80.76,28.8,90.3,1.12,2.05,0.1991,0.223,0.578,2.1,1.05,1.0,3.14,0.53,2.56,Friday
02.03.2019,1819,False,Ein Frankfurt,Hoffenheim,3,2,H,1,1,D,18,20,10,7,8,16,4,3,0,3,0,1,2.3,3.75,2.85,14:30,2.30575,1.76367,50,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,74.74,75.95,74.5,61.6,1.87,1.58,0.4417,0.2352,0.32299999999999995,2.73,2.1,2.51,1.84,2.68,1.57,Saturday
02.03.2019,1819,False,Hertha,Mainz,2,1,H,0,0,D,11,13,4,1,13,10,4,1,0,2,0,0,1.83,3.7,4.33,14:30,1.7722799999999999,0.8374299999999999,60,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66.75,57.81,3.4,0.8,1.81,1.04,0.5446,0.2431,0.2124,2.1,1.05,1.38,1.0,0.98,1.51,Saturday
02.03.2019,1819,False,Leverkusen,Freiburg,2,0,H,1,0,H,17,8,5,3,11,7,7,2,0,0,0,0,1.42,4.75,7.25,14:30,3.2598700000000003,0.26273,73,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77.34,61.2,65.8,1.5,2.32,0.87,0.6894,0.1878,0.1229,2.04,0.0,3.17,0.27,2.0,0.5,Saturday
02.03.2019,1819,False,M'gladbach,Bayern Munich,1,5,A,1,2,A,11,19,2,14,6,11,1,9,2,2,0,0,5.25,4.25,1.6,17:30,0.58281,5.940230000000001,37,63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,70.9,91.05,81.4,88.9,1.17,2.25,0.1836,0.2064,0.61,1.05,4.62,0.89,5.9,0.83,2.82,Saturday
02.03.2019,1819,False,Nurnberg,RB Leipzig,0,1,A,0,1,A,7,12,1,5,8,17,5,8,2,3,0,0,6.75,4.2,1.5,14:30,1.02688,0.9205610000000001,45,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50.13,78.92,27.9,78.6,0.74,1.84,0.1432,0.2332,0.6236,0.0,1.05,1.11,1.03,0.62,1.31,Saturday
02.03.2019,1819,False,Schalke 04,Fortuna Dusseldorf,0,4,A,0,1,A,7,13,2,5,16,16,1,1,4,2,0,0,1.83,3.7,4.33,14:30,0.708083,2.89494,55,45,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68.47,58.81,5.8,2.1,1.66,0.87,0.5508,0.2571,0.1921,0.0,3.85,0.87,2.94,1.24,0.71,Saturday
03.03.2019,1819,False,Stuttgart,Hannover,5,1,H,3,0,H,14,3,8,1,15,16,7,0,2,2,0,0,1.72,4.0,4.6,14:30,2.6743,0.6138560000000001,50,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,56.98,51.06,74.7,66.6,1.69,1.04,0.5154,0.2553,0.2293,4.78,1.05,2.35,0.47,1.89,0.42,Sunday
03.03.2019,1819,False,Wolfsburg,Werder Bremen,1,1,D,0,0,D,13,12,5,3,8,22,6,4,0,2,0,0,2.15,3.6,3.25,17:00,1.16809,1.83543,58,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68.78,68.37,33.9,2.6,1.61,1.14,0.47600000000000003,0.2611,0.2629,1.05,1.05,1.35,2.2,1.08,1.64,Sunday
08.03.2019,1819,False,Werder Bremen,Schalke 04,4,2,H,1,1,D,20,14,7,8,17,10,4,5,2,1,0,0,2.0,3.5,3.75,19:30,2.44765,1.53919,56,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69.25,65.31,1.3,8.4,1.66,1.12,0.4893,0.2572,0.2534,3.61,2.1,2.61,1.48,1.93,1.79,Friday
09.03.2019,1819,False,Bayern Munich,Wolfsburg,6,0,H,2,0,H,22,4,12,1,9,6,7,2,0,1,0,0,1.22,6.5,12.5,14:30,3.7761699999999996,0.159247,60,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,91.95,67.9,73.5,45.6,2.85,0.52,0.8413,0.1153,0.0434,5.48,0.0,3.53,0.18,2.98,0.16,Saturday
09.03.2019,1819,False,Dortmund,Stuttgart,3,1,H,0,0,D,18,7,8,1,6,10,7,1,3,3,0,0,1.3,5.5,9.75,14:30,2.5589,0.897914,75,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81.16,58.77,56.0,32.5,2.37,0.66,0.7457,0.1696,0.0847,2.63,1.05,2.62,0.89,2.53,0.5,Saturday
09.03.2019,1819,False,Freiburg,Hertha,2,1,H,1,0,H,10,16,4,6,10,14,3,6,1,3,0,0,2.6,3.25,2.8,14:30,0.972717,1.0226,35,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60.19,66.3,2.0,6.2,1.48,1.4,0.3856,0.2624,0.35200000000000004,2.1,1.05,0.8,0.98,0.96,1.25,Saturday
09.03.2019,1819,False,Mainz,M'gladbach,0,1,A,0,0,D,15,11,2,4,12,4,2,6,2,0,0,0,3.1,3.4,2.3,17:30,0.578029,1.20097,44,56,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58.34,68.95,0.8,85.9,1.26,1.74,0.2732,0.2489,0.4778,0.0,1.05,0.67,1.12,1.64,0.69,Saturday
09.03.2019,1819,False,RB Leipzig,Augsburg,0,0,D,0,0,D,17,5,4,3,13,9,7,4,1,1,0,0,1.36,5.25,7.75,14:30,2.35335,0.181299,67,33,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,78.94,60.34,77.1,15.7,2.13,0.68,0.6994,0.1957,0.105,0.0,0.0,2.28,0.22,3.44,0.48,Saturday
10.03.2019,1819,False,Hannover,Leverkusen,2,3,A,0,2,A,11,15,5,5,14,15,6,6,3,1,0,0,7.75,5.25,1.36,17:00,0.672836,2.4420599999999997,39,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48.92,78.3,33.7,75.9,0.97,2.23,0.1486,0.2011,0.6503,2.1,3.15,0.89,2.51,1.32,2.04,Sunday
10.03.2019,1819,False,Hoffenheim,Nurnberg,2,1,H,1,0,H,18,11,6,5,10,7,8,3,3,2,0,0,1.28,6.25,9.5,14:30,2.6400200000000003,0.79045,64,36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75.4,50.4,22.0,22.2,2.61,0.68,0.7786,0.1481,0.0733,2.1,1.05,2.64,0.83,2.44,0.42,Sunday
11.03.2019,1819,False,Fortuna Dusseldorf,Ein Frankfurt,0,3,A,0,0,D,7,15,3,6,9,14,1,5,1,2,0,0,2.7,3.6,2.5,19:30,0.837274,2.76254,45,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,61.81,75.21,0.4,83.7,1.09,1.7,0.2388,0.2534,0.5077,0.0,2.1,0.8,2.33,0.66,1.35,Monday
15.03.2019,1819,False,M'gladbach,Freiburg,1,1,D,1,1,D,13,10,2,2,10,13,10,6,0,3,0,0,1.6,4.1,5.5,19:30,1.17388,0.514838,54,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69.29,60.34,88.7,0.5,2.04,0.92,0.6236,0.2179,0.1586,1.05,1.05,1.11,0.53,1.82,0.75,Friday
16.03.2019,1819,False,Augsburg,Hannover,3,1,H,0,1,A,22,13,10,4,11,10,2,3,1,4,0,0,1.62,4.2,5.25,14:30,1.35782,1.4864,60,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59.75,49.03,26.7,31.0,1.92,1.07,0.5607,0.2338,0.2055,2.75,1.05,1.58,1.13,2.83,1.6,Saturday
16.03.2019,1819,False,Hertha,Dortmund,2,3,A,2,1,H,7,25,4,8,10,5,4,10,3,3,2,0,4.1,3.7,1.87,17:30,2.20854,2.23731,47,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66.29,81.29,1.2,55.3,1.14,1.78,0.2382,0.2463,0.5155,2.1,2.94,2.04,2.18,0.83,2.05,Saturday
16.03.2019,1819,False,Schalke 04,RB Leipzig,0,1,A,0,1,A,14,15,3,4,12,16,0,6,1,1,0,0,3.8,3.5,2.0,14:30,1.0134299999999998,1.69354,50,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63.5,79.55,11.5,81.3,0.99,1.63,0.2261,0.2611,0.5128,0.0,1.05,1.36,1.64,1.1,1.09,Saturday
16.03.2019,1819,False,Stuttgart,Hoffenheim,1,1,D,0,1,A,13,21,2,8,10,15,4,9,4,2,0,0,3.8,4.0,1.85,14:30,1.35935,2.90274,39,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58.52,75.34,35.3,25.8,1.49,2.07,0.2717,0.2245,0.5038,1.05,1.05,1.78,2.65,1.22,2.64,Saturday
16.03.2019,1819,False,Wolfsburg,Fortuna Dusseldorf,5,2,H,1,1,D,19,18,10,6,15,9,7,5,1,1,0,0,1.75,3.7,4.75,14:30,3.8762300000000005,1.93907,59,41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66.19,60.52,11.4,0.3,1.61,0.95,0.5163,0.2637,0.2199,4.79,2.1,4.05,1.95,1.03,1.55,Saturday
17.03.2019,1819,False,Bayern Munich,Mainz,6,0,H,3,0,H,22,7,11,1,7,5,13,2,1,0,0,0,1.13,9.0,19.0,17:00,2.66818,0.302976,69,31,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.11,58.35,91.5,0.8,3.39,0.27,0.9283,0.0596,0.0121,6.3,0.0,2.82,0.36,2.94,0.54,Sunday
17.03.2019,1819,False,Ein Frankfurt,Nurnberg,1,0,H,1,0,H,24,9,4,3,4,13,8,3,0,2,0,0,1.42,4.75,7.5,14:30,2.58949,0.702802,64,36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77.74,50.5,94.4,22.1,2.39,0.3,0.8322,0.1347,0.0331,1.05,0.0,2.27,0.74,2.33,1.59,Sunday
17.03.2019,1819,False,Leverkusen,Werder Bremen,1,3,A,0,2,A,15,10,2,5,8,11,10,3,3,2,0,0,1.57,4.33,5.5,12:30,0.9173020000000001,1.31225,70,30,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,78.02,69.34,76.3,2.7,2.15,1.03,0.6207,0.2111,0.1682,1.05,2.63,1.16,1.22,3.16,0.79,Sunday
29.03.2019,1819,False,Hoffenheim,Leverkusen,4,1,H,1,1,D,13,18,5,6,8,6,4,7,2,2,0,0,2.25,3.9,2.85,19:30,2.4473,1.7143599999999999,35,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,75.49,77.48,21.6,66.2,1.88,1.78,0.4041,0.23,0.366,3.97,1.05,2.17,1.96,0.98,2.26,Friday
30.03.2019,1819,False,Dortmund,Wolfsburg,2,0,H,0,0,D,11,7,5,3,11,13,5,4,0,3,0,0,1.5,4.5,6.25,14:30,1.4509299999999998,0.17178800000000002,53,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81.3,66.54,62.2,33.6,2.16,0.88,0.6563,0.2042,0.1395,1.58,0.0,1.61,0.22,1.1,0.61,Saturday
30.03.2019,1819,False,Fortuna Dusseldorf,M'gladbach,3,1,H,3,0,H,8,13,4,6,14,13,1,2,2,3,0,0,2.95,3.5,2.35,14:30,1.66988,1.34223,30,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,59.33,69.23,0.6,93.8,1.19,1.65,0.2716,0.2574,0.4711,3.15,1.05,1.47,1.41,0.77,1.89,Saturday
30.03.2019,1819,False,Freiburg,Bayern Munich,1,1,D,1,1,D,12,26,5,8,8,9,1,7,3,1,0,0,10.5,6.25,1.26,14:30,0.719026,3.23843,29,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60.64,92.54,0.2,80.7,0.79,2.9,0.0724,0.1332,0.7944,1.05,1.05,0.71,3.66,0.73,2.91,Saturday
30.03.2019,1819,False,Nurnberg,Augsburg,3,0,H,0,0,D,12,14,4,3,8,12,4,4,1,3,0,0,2.75,3.3,2.6,14:30,1.7690099999999997,0.8678739999999999,49,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51.1,59.85,14.3,11.6,1.29,1.37,0.3454,0.2747,0.3799,2.17,0.0,1.6,1.06,1.13,1.7,Saturday
30.03.2019,1819,False,RB Leipzig,Hertha,5,0,H,2,0,H,21,6,9,0,7,6,6,3,1,1,0,0,1.5,4.33,6.5,17:30,5.04475,0.8955780000000001,49,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,79.76,66.07,74.5,1.0,1.92,0.65,0.6643,0.21899999999999997,0.1167,5.25,0.0,4.38,1.01,2.48,0.75,Saturday
30.03.2019,1819,False,Werder Bremen,Mainz,3,1,H,2,0,H,8,12,4,5,11,9,7,8,0,1,0,0,1.65,4.0,5.25,14:30,1.22854,0.998556,56,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69.91,57.33,3.2,1.3,1.98,1.0,0.5928,0.2257,0.1815,3.15,1.05,1.49,1.31,1.36,1.14,Saturday
31.03.2019,1819,False,Ein Frankfurt,Stuttgart,3,0,H,1,0,H,11,10,5,3,13,10,5,5,2,1,0,0,1.48,4.75,6.0,16:00,2.00509,0.569489,49,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77.21,58.39,97.4,30.0,2.22,0.7,0.7126,0.1868,0.1006,2.8,0.0,1.62,0.54,0.98,0.6,Sunday
31.03.2019,1819,False,Hannover,Schalke 04,0,1,A,0,1,A,15,6,3,3,16,17,8,2,1,1,0,0,4.33,3.7,1.83,13:30,0.755656,0.864608,61,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48.69,63.37,17.8,16.9,1.31,1.59,0.3101,0.2587,0.4312,0.0,1.05,0.96,0.69,1.77,0.75,Sunday
05.04.2019,1819,False,Mainz,Freiburg,5,0,H,3,0,H,9,17,5,5,17,7,2,7,3,1,0,0,2.2,3.4,3.3,19:30,2.2739599999999998,1.8065200000000001,29,71,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57.49,60.63,1.3,0.1,1.49,1.3,0.4102,0.2658,0.324,5.02,0.0,1.77,1.54,0.76,1.46,Friday
06.04.2019,1819,False,Bayern Munich,Dortmund,5,0,H,4,0,H,22,5,10,1,9,12,11,1,1,2,0,0,1.55,5.0,5.0,17:30,4.3087599999999995,0.478204,58,42,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92.57,81.57,100.0,100.0,2.31,1.0,0.6566,0.1958,0.1476,4.77,0.0,3.98,0.63,3.32,0.67,Saturday
06.04.2019,1819,False,Hertha,Fortuna Dusseldorf,1,2,A,1,1,D,13,13,3,7,18,11,2,6,2,1,0,0,1.9,3.6,4.1,14:30,1.90031,2.72781,59,41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63.33,59.81,0.0,0.0,1.59,1.32,0.4299,0.2584,0.3117,1.05,2.1,1.84,2.85,1.6,1.46,Saturday
06.04.2019,1819,False,Leverkusen,RB Leipzig,2,4,A,2,1,H,11,8,4,4,10,12,6,2,2,1,0,0,2.35,3.6,2.85,14:30,2.1254,1.4444700000000001,62,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,77.19,81.53,44.1,45.0,1.47,1.33,0.3983,0.2662,0.3355,2.1,3.86,2.36,1.4,1.31,0.83,Saturday
06.04.2019,1819,False,Schalke 04,Ein Frankfurt,1,2,A,1,1,D,6,16,4,5,16,8,3,6,5,1,1,0,3.3,3.4,2.2,14:30,1.19525,2.24621,36,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,63.35,77.57,6.9,97.9,1.04,1.72,0.2255,0.2522,0.5223,1.05,1.89,1.02,2.3,0.81,1.4,Saturday
06.04.2019,1819,False,Stuttgart,Nurnberg,1,1,D,0,1,A,14,19,4,6,8,11,12,5,1,3,0,0,1.8,3.7,4.5,14:30,1.62221,2.37695,56,44,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58.16,52.03,60.6,46.0,1.59,0.88,0.531,0.2649,0.2041,1.05,1.05,1.9,2.05,1.71,0.99,Saturday
06.04.2019,1819,False,Wolfsburg,Hannover,3,1,H,1,1,D,13,11,5,4,9,11,9,2,1,2,0,0,1.36,5.25,8.25,14:30,1.43754,1.54016,61,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66.45,49.14,9.8,13.2,1.98,0.87,0.6221,0.2225,0.1554,2.95,1.05,1.6,1.37,1.67,0.86,Saturday
07.04.2019,1819,False,Augsburg,Hoffenheim,0,4,A,0,1,A,8,18,0,9,9,10,4,3,1,1,0,0,3.7,4.25,1.85,14:30,0.653608,3.6065300000000002,41,59,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,58.9,75.75,9.7,16.4,1.53,2.2,0.2627,0.2166,0.5206,0.0,3.81,0.41,3.55,1.55,1.73,Sunday
07.04.2019,1819,False,M'gladbach,Werder Bremen,1,1,D,0,0,D,15,12,3,6,7,6,7,1,2,2,0,0,2.1,3.6,3.4,17:00,1.99752,1.05039,52,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,68.66,69.71,57.0,2.2,1.76,1.26,0.4835,0.2471,0.2694,1.05,1.05,1.68,1.09,1.86,1.02,Sunday
12.04.2019,1819,False,Nurnberg,Schalke 04,1,1,D,0,0,D,17,16,6,2,12,13,11,9,1,2,0,0,3.3,3.3,2.25,19:30,2.35613,0.850368,52,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,52.52,62.71,25.6,8.4,1.23,1.25,0.3511,0.2861,0.3627,1.05,1.05,2.29,1.0,1.85,0.92,Friday
13.04.2019,1819,False,Dortmund,Mainz,2,1,H,2,0,H,11,17,7,9,10,6,4,4,0,1,0,0,1.3,5.75,9.5,17:30,2.13802,2.93676,61,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,79.95,58.85,47.8,0.0,2.34,0.72,0.7277,0.1763,0.096,2.1,1.05,2.13,2.53,1.42,1.48,Saturday
13.04.2019,1819,False,Hannover,M'gladbach,0,1,A,0,0,D,12,18,5,9,10,8,3,12,0,0,0,0,5.5,4.1,1.6,14:30,1.36963,1.7626099999999998,42,58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,49.3,68.89,8.6,42.8,1.15,1.81,0.2366,0.2438,0.5195,0.0,1.05,1.47,1.94,0.74,2.05,Saturday
13.04.2019,1819,False,RB Leipzig,Wolfsburg,2,0,H,2,0,H,21,6,10,2,19,12,9,3,1,1,0,0,1.57,4.1,6.0,14:30,2.11199,0.38877,52,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,81.61,66.18,29.8,17.4,1.93,0.76,0.6391,0.2229,0.1379,2.1,0.0,1.9,0.42,2.1,1.05,Saturday
13.04.2019,1819,False,Stuttgart,Leverkusen,0,1,A,0,0,D,13,18,5,5,13,11,7,6,1,0,1,0,4.4,3.8,1.78,14:30,0.444283,2.5352099999999997,31,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57.44,76.94,33.2,7.1,1.32,1.88,0.2638,0.2377,0.4984,0.0,1.05,0.47,2.43,1.16,1.88,Saturday
13.04.2019,1819,False,Werder Bremen,Freiburg,2,1,H,0,0,D,17,9,7,5,18,7,7,3,1,3,0,0,1.6,4.1,5.5,14:30,1.81623,0.5526300000000001,62,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,69.58,59.01,0.5,0.0,1.79,1.24,0.4949,0.2454,0.2597,1.74,1.05,1.94,0.57,2.44,0.52,Saturday
