DATE,COUNTRY,LEAGUE,TYPE,SEASON,HOME_TEAM,AWAY_TEAM,FTR,FTHG,FTAG,HTR,HTHG,HTAG,ETR,ETHG,ETAG,PENR,PENHG,PENAG,H_ST,H_SOG,H_SFG,H_PT,H_COR,H_FL,H_YC,H_RC,A_ST,A_SOG,A_SFG,A_PT,A_COR,A_FL,A_YC,A_RC
2015-08-06,Europe,Europa League,CUP,2015/2016,AEK Larnaca,Bordeaux,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-06,Europe,Europa League,CUP,2015/2016,Odd,Elfsborg,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-06,Europe,Europa League,CUP,2015/2016,Qabala,,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-06,Europe,Europa League,CUP,2015/2016,,AIK,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-06,Europe,Europa League,CUP,2015/2016,Borussia Dortmund,Wolfsberger AC,H,5,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-06,Europe,Europa League,CUP,2015/2016,Rubin Kazan',Sturm Graz,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-06,Europe,Europa League,CUP,2015/2016,Spartak Trnava,PAOK,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-06,Europe,Europa League,CUP,2015/2016,Slovan Bratislava,Krasnodar,D,3,3,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-06,Europe,Europa League,CUP,2015/2016,Trabzonspor,Rabotnicki,D,1,1,D,0,0,D,1,1,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-06,Europe,Europa League,CUP,2015/2016,,Sampdoria,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-06,Europe,Europa League,CUP,2015/2016,Vitesse,Southampton,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-06,Europe,Europa League,CUP,2015/2016,Ironi Kiryat Shmona,Slovan Liberec,A,0,3,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-06,Europe,Europa League,CUP,2015/2016,Legia Warszawa,Kukësi,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-06,Europe,Europa League,CUP,2015/2016,Saint-Étienne,Târgu Mureş,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-06,Europe,Europa League,CUP,2015/2016,Astra,West Ham United,H,2,1,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-06,Europe,Europa League,CUP,2015/2016,Strømsgodset,Hajduk Split,A,0,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-06,Europe,Europa League,CUP,2015/2016,,,D,2,2,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-06,Europe,Europa League,CUP,2015/2016,IFK Göteborg,Belenenses,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-06,Europe,Europa League,CUP,2015/2016,Zeljeznicar,Standard Liège,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-06,Europe,Europa League,CUP,2015/2016,Keşlə FK,Athletic Club,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-06,Europe,Europa League,CUP,2015/2016,Zorya,Sporting Charleroi,H,3,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-06,Europe,Europa League,CUP,2015/2016,Omonia Nicosia,Brøndby,D,2,2,D,2,2,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-06,Europe,Europa League,CUP,2015/2016,İstanbul Başakşehir,AZ Alkmaar,A,1,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-06,Europe,Europa League,CUP,2015/2016,København,,A,2,3,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-06,Europe,Europa League,CUP,2015/2016,Vitória SC,Rheindorf Altach,A,1,4,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-06,Europe,Europa League,CUP,2015/2016,,Zürich,D,1,1,A,0,1,D,1,1,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-06,Europe,Europa League,CUP,2015/2016,Vorskla,Žilina,H,3,1,D,0,0,H,3,1,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-20,Europe,Europa League,CUP,2015/2016,Rheindorf Altach,Belenenses,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-20,Europe,Europa League,CUP,2015/2016,Astra,AZ Alkmaar,H,3,2,H,3,2,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-20,Europe,Europa League,CUP,2015/2016,,Salzburg,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-20,Europe,Europa League,CUP,2015/2016,Sparta Praha,,H,3,1,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-20,Europe,Europa League,CUP,2015/2016,FCSB,Rosenborg,A,0,3,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-20,Europe,Europa League,CUP,2015/2016,Molde,Standard Liège,H,2,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-20,Europe,Europa League,CUP,2015/2016,Odd,Borussia Dortmund,A,3,4,H,3,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-20,Europe,Europa League,CUP,2015/2016,,Fenerbahçe,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-20,Europe,Europa League,CUP,2015/2016,Rabotnicki,Rubin Kazan',D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-20,Europe,Europa League,CUP,2015/2016,PAOK,Brøndby,H,5,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-20,Europe,Europa League,CUP,2015/2016,Southampton,Midtjylland,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-20,Europe,Europa League,CUP,2015/2016,Bordeaux,,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-20,Europe,Europa League,CUP,2015/2016,Viktoria Plzeň,,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-20,Europe,Europa League,CUP,2015/2016,Krasnodar,HJK,H,5,1,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-20,Europe,Europa League,CUP,2015/2016,Qabala,Panathinaikos,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-20,Europe,Europa League,CUP,2015/2016,Young Boys,Qarabağ,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-20,Europe,Europa League,CUP,2015/2016,Lech Poznań,MOL Vidi,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-20,Europe,Europa League,CUP,2015/2016,Ajax,,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-20,Europe,Europa League,CUP,2015/2016,Milsami,Saint-Étienne,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-20,Europe,Europa League,CUP,2015/2016,Slovan Liberec,Hajduk Split,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-20,Europe,Europa League,CUP,2015/2016,Zorya,Legia Warszawa,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-20,Europe,Europa League,CUP,2015/2016,Žilina,Athletic Club,H,3,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-27,Europe,Europa League,CUP,2015/2016,AZ Alkmaar,Astra,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-27,Europe,Europa League,CUP,2015/2016,Rubin Kazan',Rabotnicki,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-27,Europe,Europa League,CUP,2015/2016,Qarabağ,Young Boys,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-27,Europe,Europa League,CUP,2015/2016,Panathinaikos,Qabala,D,2,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-27,Europe,Europa League,CUP,2015/2016,Belenenses,Rheindorf Altach,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-27,Europe,Europa League,CUP,2015/2016,MOL Vidi,Lech Poznań,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-27,Europe,Europa League,CUP,2015/2016,,Ajax,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-27,Europe,Europa League,CUP,2015/2016,Saint-Étienne,Milsami,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-27,Europe,Europa League,CUP,2015/2016,Athletic Club,Žilina,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-27,Europe,Europa League,CUP,2015/2016,Rosenborg,FCSB,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-27,Europe,Europa League,CUP,2015/2016,Midtjylland,Southampton,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-27,Europe,Europa League,CUP,2015/2016,Salzburg,,H,2,0,H,1,0,H,2,0,A,2,3,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-27,Europe,Europa League,CUP,2015/2016,,Bordeaux,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-27,Europe,Europa League,CUP,2015/2016,Legia Warszawa,Zorya,H,3,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-27,Europe,Europa League,CUP,2015/2016,HJK,Krasnodar,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-27,Europe,Europa League,CUP,2015/2016,Borussia Dortmund,Odd,H,7,2,H,4,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-27,Europe,Europa League,CUP,2015/2016,Standard Liège,Molde,H,3,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-27,Europe,Europa League,CUP,2015/2016,,Sparta Praha,D,3,3,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-27,Europe,Europa League,CUP,2015/2016,Hajduk Split,Slovan Liberec,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-27,Europe,Europa League,CUP,2015/2016,Brøndby,PAOK,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-27,Europe,Europa League,CUP,2015/2016,Fenerbahçe,,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-08-27,Europe,Europa League,CUP,2015/2016,,Viktoria Plzeň,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2015-09-17,Europe,Europa League,CUP,2015/2016,Lech Poznań,Belenenses,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,6,0,53,4,18,3,0,8,0,0,47,4,14,1,0
2015-09-17,Europe,Europa League,CUP,2015/2016,Slovan Liberec,Sporting Braga,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,3,0,55,7,19,4,0,9,3,0,45,3,11,3,0
2015-09-17,Europe,Europa League,CUP,2015/2016,Rapid Vienna,Villarreal,H,2,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,6,3,0,46,7,18,2,0,14,3,0,54,7,13,3,0
2015-09-17,Europe,Europa League,CUP,2015/2016,Ajax,Celtic,D,2,2,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,18,3,0,63,2,9,1,0,9,4,0,37,6,10,2,1
2015-09-17,Europe,Europa League,CUP,2015/2016,Midtjylland,Legia Warszawa,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,4,0,56,4,19,2,0,9,2,0,44,8,14,2,1
2015-09-17,Europe,Europa League,CUP,2015/2016,FC Groningen,Olympique Marseille,A,0,3,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,7,1,0,52,7,18,2,0,12,5,0,48,3,11,2,0
2015-09-17,Europe,Europa League,CUP,2015/2016,Skënderbeu Korçë,Beşiktaş,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,13,1,0,44,0,18,2,0,20,7,0,56,0,14,2,0
2015-09-17,Europe,Europa League,CUP,2015/2016,Dnipro Dnipropetrovsk,Lazio,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,8,3,0,51,6,19,3,0,11,3,0,49,4,18,3,0
2015-09-17,Europe,Europa League,CUP,2015/2016,Borussia Dortmund,Krasnodar,H,2,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,17,8,0,65,9,11,2,0,4,2,0,35,2,13,3,0
2015-09-17,Europe,Europa League,CUP,2015/2016,Sion,Rubin Kazan',H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,18,6,0,47,9,15,3,0,8,2,0,53,4,16,2,0
2015-09-17,Europe,Europa League,CUP,2015/2016,Tottenham Hotspur,Qarabağ,H,3,1,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,16,7,0,54,5,5,1,0,15,3,0,46,7,11,4,0
2015-09-17,Europe,Europa League,CUP,2015/2016,Saint-Étienne,Rosenborg,D,2,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,11,5,0,61,6,20,3,0,6,2,0,39,1,19,3,0
2015-09-17,Europe,Europa League,CUP,2015/2016,Bordeaux,Liverpool,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,5,0,46,4,10,1,0,10,6,0,54,8,10,1,0
2015-09-17,Europe,Europa League,CUP,2015/2016,Qabala,PAOK,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,8,2,0,44,4,18,2,0,17,5,0,56,5,20,2,0
2015-09-17,Europe,Europa League,CUP,2015/2016,Partizan,AZ Alkmaar,H,3,2,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,11,5,0,49,5,8,3,0,7,5,0,51,3,13,1,1
2015-09-17,Europe,Europa League,CUP,2015/2016,Anderlecht,Monaco,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,14,4,0,40,2,23,3,0,12,7,0,60,6,9,3,0
2015-09-17,Europe,Europa League,CUP,2015/2016,APOEL,Schalke 04,A,0,3,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,8,4,0,41,3,10,2,1,22,6,0,59,12,18,2,0
2015-09-17,Europe,Europa League,CUP,2015/2016,Fenerbahçe,Molde,A,1,3,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,24,7,0,61,5,9,3,0,12,8,0,39,3,9,0,1
2015-09-17,Europe,Europa League,CUP,2015/2016,Sporting CP,Lokomotiv Moskva,A,1,3,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,17,4,0,71,11,11,2,0,8,5,0,29,0,14,3,0
2015-09-17,Europe,Europa League,CUP,2015/2016,Viktoria Plzeň,,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,11,3,0,62,2,14,2,0,4,1,0,38,3,13,3,0
2015-09-17,Europe,Europa League,CUP,2015/2016,Napoli,Club Brugge,H,5,0,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,20,8,0,59,5,5,0,0,7,4,0,41,1,9,1,0
2015-09-17,Europe,Europa League,CUP,2015/2016,Fiorentina,Basel,A,1,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,9,2,0,42,0,15,1,1,11,3,0,58,3,14,3,0
2015-09-17,Europe,Europa League,CUP,2015/2016,Athletic Club,Augsburg,H,3,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,17,6,0,47,2,11,2,0,15,9,0,53,6,9,1,0
2015-09-17,Europe,Europa League,CUP,2015/2016,,Sparta Praha,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,14,3,0,36,3,17,3,0,13,4,0,64,11,23,7,0
2015-10-01,Europe,Europa League,CUP,2015/2016,Augsburg,Partizan,A,1,3,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,30,13,0,69,10,13,4,0,8,4,0,31,4,14,4,1
2015-10-01,Europe,Europa League,CUP,2015/2016,Lazio,Saint-Étienne,H,3,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,9,6,0,60,4,15,1,0,9,4,0,40,3,17,0,2
2015-10-01,Europe,Europa League,CUP,2015/2016,Lokomotiv Moskva,Skënderbeu Korçë,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,13,7,0,56,7,20,1,0,11,4,0,44,2,8,1,0
2015-10-01,Europe,Europa League,CUP,2015/2016,Villarreal,Viktoria Plzeň,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,16,5,0,59,2,16,1,0,3,0,0,41,7,21,1,1
2015-10-01,Europe,Europa League,CUP,2015/2016,AZ Alkmaar,Athletic Club,H,2,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,6,4,0,43,1,15,2,0,13,6,0,57,7,11,3,0
2015-10-01,Europe,Europa League,CUP,2015/2016,Beşiktaş,Sporting CP,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,11,3,0,52,3,13,2,0,10,6,0,48,4,23,2,0
2015-10-01,Europe,Europa League,CUP,2015/2016,Club Brugge,Midtjylland,A,1,3,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,15,6,0,59,3,15,1,0,12,5,0,41,4,12,2,0
2015-10-01,Europe,Europa League,CUP,2015/2016,PAOK,Borussia Dortmund,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,9,2,0,27,2,10,2,0,21,5,0,73,10,11,3,0
2015-10-01,Europe,Europa League,CUP,2015/2016,Molde,Ajax,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,10,4,0,40,3,3,1,0,21,9,0,60,7,9,4,0
2015-10-01,Europe,Europa League,CUP,2015/2016,,Rapid Vienna,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,8,0,0,37,5,10,2,0,11,3,0,63,1,5,0,0
2015-10-01,Europe,Europa League,CUP,2015/2016,Rubin Kazan',Bordeaux,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,2,0,47,3,18,1,1,9,1,0,53,3,9,2,0
2015-10-01,Europe,Europa League,CUP,2015/2016,Monaco,Tottenham Hotspur,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,13,3,0,50,10,9,1,0,10,6,0,50,3,18,0,0
