DATE,COUNTRY,LEAGUE,TYPE,SEASON,HOME_TEAM,AWAY_TEAM,FTR,FTHG,FTAG,HTR,HTHG,HTAG,ETR,ETHG,ETAG,PENR,PENHG,PENAG,H_ST,H_SOG,H_SFG,H_PT,H_COR,H_FL,H_YC,H_RC,A_ST,A_SOG,A_SFG,A_PT,A_COR,A_FL,A_YC,A_RC
2019-08-15,Europe,Europa League,CUP,2019/2020,Hapoel Be'er Sheva,Norrköping,H,3,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,5,5,49,5,9,1,0,8,3,5,51,6,13,1,0
2019-08-15,Europe,Europa League,CUP,2019/2020,BATE,Sarajevo,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,15,5,10,47,7,SNV,2,0,13,4,9,53,12,SNV,5,0
2019-08-15,Europe,Europa League,CUP,2019/2020,AEK Athens,,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,8,5,3,49,3,19,4,0,12,3,9,51,5,19,3,0
2019-08-15,Europe,Europa League,CUP,2019/2020,,Molde,H,3,1,H,2,0,A,0,1,N/A,N/A,N/A,SNV,SNV,SNV,57,6,11,3,0,SNV,SNV,SNV,43,2,23,5,0
2019-08-15,Europe,Europa League,CUP,2019/2020,Dinamo Tbilisi,Feyenoord,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,8,2,6,37,3,SNV,4,0,12,4,8,63,4,SNV,2,0
2019-08-15,Europe,Europa League,CUP,2019/2020,,Torino,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,12,7,5,44,2,SNV,0,0,14,5,9,56,6,SNV,2,0
2019-08-15,Europe,Europa League,CUP,2019/2020,Zorya,CSKA Sofia,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,17,6,11,59,2,19,5,1,12,8,4,41,3,13,1,1
2019-08-15,Europe,Europa League,CUP,2019/2020,Viktoria Plzeň,Antwerp,H,2,1,D,0,0,D,1,1,N/A,N/A,N/A,19,4,15,68,11,15,2,0,8,5,3,32,2,15,6,1
2019-08-15,Europe,Europa League,CUP,2019/2020,Sūduva,Maccabi Tel Aviv,H,2,1,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,2,2,0,36,1,SNV,1,0,18,7,11,64,8,SNV,2,1
2019-08-15,Europe,Europa League,CUP,2019/2020,Strasbourg,Lokomotiv Plovdiv,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,9,1,8,52,4,11,1,0,4,1,3,48,2,11,0,0
2019-08-15,Europe,Europa League,CUP,2019/2020,AIK,Sheriff,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,16,7,9,53,8,SNV,1,0,18,8,10,47,5,SNV,3,0
2019-08-15,Europe,Europa League,CUP,2019/2020,Mladá Boleslav,FCSB,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,3,0,3,46,6,18,2,1,8,3,5,54,4,16,5,0
2019-08-15,Europe,Europa League,CUP,2019/2020,,Neftçi,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,4,2,2,34,2,SNV,0,0,5,1,4,66,5,SNV,1,0
2019-08-15,Europe,Europa League,CUP,2019/2020,Aberdeen,Rijeka,A,0,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,3,1,2,45,2,17,4,1,5,2,3,55,4,13,1,0
2019-08-15,Europe,Europa League,CUP,2019/2020,Rangers,Midtjylland,H,3,1,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,12,11,1,49,4,8,2,0,10,5,5,51,2,12,4,0
2019-08-15,Europe,Europa League,CUP,2019/2020,AZ Alkmaar,Mariupol,H,4,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,6,4,2,62,7,SNV,3,0,1,0,1,38,2,SNV,1,0
2019-08-15,Europe,Europa League,CUP,2019/2020,,Partizan,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,4,2,2,54,4,23,4,0,4,3,1,46,2,17,3,0
2019-08-15,Europe,Europa League,CUP,2019/2020,,Austria Wien,H,3,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,12,8,4,56,3,SNV,1,0,11,5,6,44,3,SNV,3,0
2019-08-15,Europe,Europa League,CUP,2019/2020,Wolverhampton Wanderers,Pyunik,H,4,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,19,6,13,45,6,14,1,0,4,4,0,55,4,6,0,0
2019-08-22,Europe,Europa League,CUP,2019/2020,Partizan,Molde,H,2,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,7,6,1,54,3,13,1,0,6,4,2,46,4,9,2,0
2019-08-22,Europe,Europa League,CUP,2019/2020,AZ Alkmaar,Antwerp,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,15,5,10,61,8,14,4,0,8,5,3,39,8,15,4,1
2019-08-22,Europe,Europa League,CUP,2019/2020,Legia Warszawa,Rangers,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,7,3,4,48,5,9,4,0,5,3,2,52,4,19,2,0
2019-08-22,Europe,Europa League,CUP,2019/2020,Astana,BATE,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,18,5,13,43,3,SNV,2,0,8,2,6,57,1,SNV,2,0
2019-08-22,Europe,Europa League,CUP,2019/2020,AEK Athens,Trabzonspor,A,1,3,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,10,3,7,54,4,11,3,0,11,5,6,46,11,12,1,0
2019-08-22,Europe,Europa League,CUP,2019/2020,Feyenoord,Hapoel Be'er Sheva,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,22,12,10,60,9,SNV,2,0,9,3,6,40,4,SNV,2,0
2019-08-22,Europe,Europa League,CUP,2019/2020,Ararat-Armenia,F91 Dudelange,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,20,8,12,56,7,SNV,2,0,10,4,6,44,5,SNV,2,0
2019-08-22,Europe,Europa League,CUP,2019/2020,Gent,Rijeka,H,2,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,14,4,10,65,8,10,3,0,1,1,0,35,3,16,1,0
2019-08-22,Europe,Europa League,CUP,2019/2020,Ludogorets,Maribor,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,24,7,17,71,4,18,3,0,4,0,4,29,3,11,2,1
2019-08-22,Europe,Europa League,CUP,2019/2020,Espanyol,Zorya,H,3,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,18,9,9,62,6,6,1,0,6,4,2,38,2,8,2,0
2019-08-22,Europe,Europa League,CUP,2019/2020,Sūduva,Ferencváros,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,6,1,5,35,0,SNV,1,0,15,8,7,65,9,SNV,0,0
2019-08-22,Europe,Europa League,CUP,2019/2020,FCSB,Vitória SC,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,6,3,3,56,8,SNV,4,0,8,0,8,44,4,SNV,1,0
2019-08-22,Europe,Europa League,CUP,2019/2020,Linfield,Qarabağ,H,3,2,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,10,6,4,26,3,SNV,2,0,19,7,12,74,13,SNV,3,0
2019-08-22,Europe,Europa League,CUP,2019/2020,PSV,,H,3,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,8,3,5,56,8,15,2,0,5,3,2,44,6,14,1,0
2019-08-22,Europe,Europa League,CUP,2019/2020,Malmö FF,,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,10,5,5,75,4,9,0,0,2,0,2,25,1,10,2,0
2019-08-22,Europe,Europa League,CUP,2019/2020,Torino,Wolverhampton Wanderers,A,2,3,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,12,5,7,62,4,16,6,0,5,3,2,38,1,14,2,0
2019-08-22,Europe,Europa League,CUP,2019/2020,Celtic,AIK,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,12,9,3,68,7,14,1,0,1,1,0,32,2,8,2,0
2019-08-22,Europe,Europa League,CUP,2019/2020,København,Riga,H,3,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,14,10,4,57,8,7,0,0,5,3,2,43,1,13,0,0
2019-08-22,Europe,Europa League,CUP,2019/2020,Slovan Bratislava,PAOK,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,7,4,3,40,5,SNV,3,0,9,2,7,60,5,SNV,4,0
2019-08-22,Europe,Europa League,CUP,2019/2020,Strasbourg,Eintracht Frankfurt,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,7,1,6,40,2,11,3,0,7,4,3,60,7,9,2,0
2019-08-22,Europe,Europa League,CUP,2019/2020,Sporting Braga,Spartak Moskva,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,3,7,57,11,SNV,1,0,5,2,3,43,2,SNV,3,0
2019-08-29,Europe,Europa League,CUP,2019/2020,Spartak Moskva,Sporting Braga,A,1,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,10,6,4,56,6,SNV,1,0,12,6,6,44,7,SNV,3,0
2019-08-29,Europe,Europa League,CUP,2019/2020,Zorya,Espanyol,D,2,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,19,9,10,54,10,SNV,0,0,6,5,1,46,1,SNV,0,0
2019-08-29,Europe,Europa League,CUP,2019/2020,Maribor,Ludogorets,D,2,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,9,3,6,45,5,SNV,4,0,9,3,6,55,5,SNV,5,0
2019-08-29,Europe,Europa League,CUP,2019/2020,Hapoel Be'er Sheva,Feyenoord,A,0,3,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,8,4,4,50,7,12,2,1,16,9,7,50,6,8,1,0
2019-08-29,Europe,Europa League,CUP,2019/2020,Antwerp,AZ Alkmaar,A,1,4,D,0,0,A,0,3,N/A,N/A,N/A,13,6,7,35,6,11,7,2,24,11,13,65,8,15,6,0
2019-08-29,Europe,Europa League,CUP,2019/2020,F91 Dudelange,Ararat-Armenia,H,2,1,A,0,1,D,0,0,H,5,4,21,5,16,54,6,24,3,0,11,3,8,46,3,23,7,0
2019-08-29,Europe,Europa League,CUP,2019/2020,,Malmö FF,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,9,2,7,47,4,SNV,0,0,7,3,4,53,2,SNV,1,0
2019-08-29,Europe,Europa League,CUP,2019/2020,Rangers,Legia Warszawa,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,62,4,15,4,0,1,1,0,38,4,15,2,0
2019-08-29,Europe,Europa League,CUP,2019/2020,PAOK,Slovan Bratislava,H,3,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,14,3,11,70,18,SNV,2,0,4,2,2,30,2,SNV,4,0
2019-08-29,Europe,Europa League,CUP,2019/2020,Trabzonspor,AEK Athens,A,0,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,11,3,8,51,8,14,3,0,7,4,3,49,6,18,5,1
2019-08-29,Europe,Europa League,CUP,2019/2020,,PSV,A,0,4,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,12,2,10,57,7,SNV,2,0,16,7,9,43,1,SNV,1,0
2019-08-29,Europe,Europa League,CUP,2019/2020,Qarabağ,Linfield,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,14,7,7,65,9,17,4,0,4,2,2,35,1,15,1,0
2019-08-29,Europe,Europa League,CUP,2019/2020,Molde,Partizan,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,7,4,3,59,3,SNV,3,0,9,5,4,41,4,SNV,4,0
2019-08-29,Europe,Europa League,CUP,2019/2020,Ferencváros,Sūduva,H,4,2,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,13,5,8,58,8,SNV,2,0,11,3,8,42,5,SNV,4,0
2019-08-29,Europe,Europa League,CUP,2019/2020,Eintracht Frankfurt,Strasbourg,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,56,4,14,4,1,0,0,0,44,2,16,1,1
2019-08-29,Europe,Europa League,CUP,2019/2020,Wolverhampton Wanderers,Torino,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,40,4,16,1,0,0,0,0,60,6,17,3,0
2019-08-29,Europe,Europa League,CUP,2019/2020,Vitória SC,FCSB,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,25,3,22,60,7,SNV,0,0,6,2,4,40,1,SNV,5,0
2019-08-29,Europe,Europa League,CUP,2019/2020,Rijeka,Gent,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,6,3,3,44,2,16,2,0,4,2,2,56,8,15,2,0
2019-08-29,Europe,Europa League,CUP,2019/2020,AIK,Celtic,A,1,4,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,8,4,4,54,5,12,3,0,9,7,2,46,3,6,3,0
2019-08-29,Europe,Europa League,CUP,2019/2020,BATE,Astana,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,12,8,4,62,7,SNV,0,0,11,5,6,38,3,SNV,1,0
2019-08-29,Europe,Europa League,CUP,2019/2020,Riga,København,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,5,8,49,2,SNV,4,1,6,1,5,51,1,SNV,2,0
2019-09-19,Europe,Europa League,CUP,2019/2020,Rangers,Feyenoord,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,18,3,15,36,6,14,4,0,17,6,11,64,7,8,3,0
2019-09-19,Europe,Europa League,CUP,2019/2020,Eintracht Frankfurt,Arsenal,A,0,3,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,24,7,17,56,11,15,4,1,16,6,10,44,4,13,3,0
2019-09-19,Europe,Europa League,CUP,2019/2020,Roma,İstanbul Başakşehir,H,4,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,19,11,8,57,2,11,2,0,8,1,7,43,3,10,0,0
2019-09-19,Europe,Europa League,CUP,2019/2020,LASK Linz,Rosenborg,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,15,3,12,46,6,14,2,0,5,0,5,54,3,10,3,0
2019-09-19,Europe,Europa League,CUP,2019/2020,København,,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,2,7,58,4,15,0,0,10,1,9,42,2,19,2,0
2019-09-19,Europe,Europa League,CUP,2019/2020,Manchester United,Astana,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,26,8,18,74,13,8,1,0,2,0,2,26,1,10,0,0
2019-09-19,Europe,Europa League,CUP,2019/2020,Gent,Saint-Étienne,H,3,2,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,6,2,4,47,6,14,2,0,11,4,7,53,7,13,4,0
2019-09-19,Europe,Europa League,CUP,2019/2020,Slovan Bratislava,Beşiktaş,H,4,2,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,16,6,10,28,2,10,2,0,12,3,9,72,10,10,2,0
2019-09-19,Europe,Europa League,CUP,2019/2020,Dynamo Kyiv,Malmö FF,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,19,5,14,62,5,15,1,0,7,2,5,38,3,14,1,0
2019-09-19,Europe,Europa League,CUP,2019/2020,CFR Cluj,Lazio,H,2,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,8,2,6,33,2,20,2,0,12,5,7,67,3,17,3,0
2019-09-19,Europe,Europa League,CUP,2019/2020,Borussia M'gladbach,Wolfsberger AC,A,0,4,A,0,3,N/A,N/A,N/A,N/A,N/A,N/A,15,4,11,69,7,10,4,0,10,5,5,31,4,18,4,0
2019-09-19,Europe,Europa League,CUP,2019/2020,Espanyol,Ferencváros,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,21,3,18,67,9,13,0,0,7,2,5,33,3,13,1,0
2019-09-19,Europe,Europa League,CUP,2019/2020,Basel,Krasnodar,H,5,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,25,10,15,54,2,12,1,0,19,5,14,46,2,9,1,0
2019-09-19,Europe,Europa League,CUP,2019/2020,Rennes,Celtic,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,6,2,4,51,2,14,2,0,8,2,6,49,3,23,5,1
2019-09-19,Europe,Europa League,CUP,2019/2020,Qarabağ,Sevilla,A,0,3,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,6,1,5,29,3,15,2,0,22,6,16,71,4,13,1,0
2019-09-19,Europe,Europa League,CUP,2019/2020,Wolfsburg,Oleksandria,H,3,1,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,17,7,10,61,7,18,0,0,9,3,6,39,3,16,2,0
2019-09-19,Europe,Europa League,CUP,2019/2020,Partizan,AZ Alkmaar,D,2,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,21,6,15,60,6,10,1,0,4,2,2,40,1,9,1,1
2019-09-19,Europe,Europa League,CUP,2019/2020,Porto,Young Boys,H,2,1,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,12,6,6,51,5,18,2,0,7,3,4,49,3,20,1,0
2019-09-19,Europe,Europa League,CUP,2019/2020,APOEL,F91 Dudelange,A,3,4,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,17,9,8,57,8,10,1,0,15,8,7,43,5,21,2,0
2019-09-19,Europe,Europa League,CUP,2019/2020,Getafe,Trabzonspor,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,14,5,9,40,5,16,3,0,6,0,6,60,4,12,2,0
2019-09-19,Europe,Europa League,CUP,2019/2020,PSV,Sporting CP,H,3,2,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,16,9,7,48,11,13,1,0,15,9,6,52,6,15,5,0
2019-09-19,Europe,Europa League,CUP,2019/2020,Ludogorets,CSKA Moskva,H,5,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,21,11,10,60,2,9,1,0,16,5,11,40,8,14,2,0
2019-09-19,Europe,Europa League,CUP,2019/2020,Standard Liège,Vitória SC,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,5,2,3,48,1,19,2,0,20,6,14,52,4,14,2,0
2019-09-19,Europe,Europa League,CUP,2019/2020,Wolverhampton Wanderers,Sporting Braga,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,4,9,59,3,10,1,0,6,1,5,41,1,8,4,0
2019-10-03,Europe,Europa League,CUP,2019/2020,Sporting Braga,Slovan Bratislava,D,2,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,13,5,8,61,7,13,2,0,6,3,3,39,5,14,4,0
2019-10-03,Europe,Europa League,CUP,2019/2020,Young Boys,Rangers,H,2,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,12,3,9,48,4,14,2,0,7,3,4,52,5,10,3,0
2019-10-03,Europe,Europa League,CUP,2019/2020,Astana,Partizan,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,9,3,6,53,1,8,0,0,14,6,8,47,6,11,0,0
2019-10-03,Europe,Europa League,CUP,2019/2020,F91 Dudelange,Qarabağ,A,1,4,A,0,3,N/A,N/A,N/A,N/A,N/A,N/A,7,3,4,39,5,12,3,1,15,12,3,61,4,4,0,0
2019-10-03,Europe,Europa League,CUP,2019/2020,CSKA Moskva,Espanyol,A,0,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,4,9,50,7,16,3,0,9,4,5,50,2,14,3,0
2019-10-03,Europe,Europa League,CUP,2019/2020,Feyenoord,Porto,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,6,4,39,2,17,4,0,19,3,16,61,5,7,0,0
2019-10-03,Europe,Europa League,CUP,2019/2020,Oleksandria,Gent,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,9,4,5,39,4,10,0,0,10,2,8,61,6,7,0,0
2019-10-03,Europe,Europa League,CUP,2019/2020,Arsenal,Standard Liège,H,4,0,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,20,7,13,62,9,7,1,0,10,2,8,38,7,4,2,0
2019-10-03,Europe,Europa League,CUP,2019/2020,Wolfsberger AC,Roma,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,9,5,4,35,1,11,1,0,17,4,13,65,6,11,4,0
2019-10-03,Europe,Europa League,CUP,2019/2020,AZ Alkmaar,Manchester United,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,4,7,52,10,8,0,0,6,0,6,48,1,8,1,0
2019-10-03,Europe,Europa League,CUP,2019/2020,Vitória SC,Eintracht Frankfurt,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,11,3,8,45,5,12,1,0,7,5,2,55,2,19,4,0
2019-10-03,Europe,Europa League,CUP,2019/2020,Sevilla,APOEL,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,14,7,7,78,7,9,1,0,2,0,2,22,1,14,1,0
2019-10-03,Europe,Europa League,CUP,2019/2020,Sporting CP,LASK Linz,H,2,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,9,4,5,47,7,11,3,0,18,7,11,53,12,18,2,0
2019-10-03,Europe,Europa League,CUP,2019/2020,Lazio,Rennes,H,2,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,5,5,47,6,11,1,0,10,4,6,53,10,5,1,0
2019-10-03,Europe,Europa League,CUP,2019/2020,Malmö FF,København,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,6,3,3,48,5,17,3,0,2,1,1,52,0,17,4,0
2019-10-03,Europe,Europa League,CUP,2019/2020,Ferencváros,Ludogorets,A,0,3,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,19,5,14,55,5,11,1,0,11,5,6,45,6,7,3,1
2019-10-03,Europe,Europa League,CUP,2019/2020,Rosenborg,PSV,A,1,4,A,0,3,N/A,N/A,N/A,N/A,N/A,N/A,10,3,7,51,5,8,0,0,6,4,2,49,3,10,1,0
2019-10-03,Europe,Europa League,CUP,2019/2020,Trabzonspor,Basel,D,2,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,7,3,4,51,5,4,2,0,5,2,3,49,4,18,3,0
2019-10-03,Europe,Europa League,CUP,2019/2020,Saint-Étienne,Wolfsburg,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,13,7,6,52,3,9,1,0,6,3,3,48,2,15,2,0
2019-10-03,Europe,Europa League,CUP,2019/2020,Beşiktaş,Wolverhampton Wanderers,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,12,2,10,61,6,8,2,0,7,2,5,39,3,15,1,0
2019-10-03,Europe,Europa League,CUP,2019/2020,Celtic,CFR Cluj,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,18,6,12,56,7,7,3,0,3,2,1,44,3,11,2,0
2019-10-03,Europe,Europa League,CUP,2019/2020,İstanbul Başakşehir,Borussia M'gladbach,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,5,5,43,5,14,3,0,13,4,9,57,10,16,4,0
2019-10-03,Europe,Europa League,CUP,2019/2020,,Dynamo Kyiv,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,4,9,31,4,16,1,0,13,4,9,69,4,12,2,0
2019-10-03,Europe,Europa League,CUP,2019/2020,Krasnodar,Getafe,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,9,5,4,60,4,12,4,0,11,4,7,40,4,14,5,1
2019-10-24,Europe,Europa League,CUP,2019/2020,Malmö FF,,H,2,1,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,8,3,5,49,1,23,4,0,10,4,6,51,3,14,3,0
2019-10-24,Europe,Europa League,CUP,2019/2020,Saint-Étienne,Oleksandria,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,13,4,9,66,4,14,1,0,5,1,4,34,1,14,2,0
2019-10-24,Europe,Europa League,CUP,2019/2020,Gent,Wolfsburg,D,2,2,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,15,4,11,56,1,16,4,0,16,5,11,44,7,13,3,0
2019-10-24,Europe,Europa League,CUP,2019/2020,Sevilla,F91 Dudelange,H,3,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,28,12,16,73,8,11,1,0,3,0,3,27,2,13,1,0
2019-10-24,Europe,Europa League,CUP,2019/2020,Trabzonspor,Krasnodar,A,0,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,20,6,14,51,9,8,3,0,13,3,10,49,4,18,3,0
2019-10-24,Europe,Europa League,CUP,2019/2020,İstanbul Başakşehir,Wolfsberger AC,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,16,5,11,53,3,10,3,0,19,3,16,47,10,8,3,0
2019-10-24,Europe,Europa League,CUP,2019/2020,AZ Alkmaar,Astana,H,6,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,35,13,22,66,11,9,0,0,5,1,4,34,1,12,4,0
2019-10-24,Europe,Europa League,CUP,2019/2020,Slovan Bratislava,Wolverhampton Wanderers,A,1,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,8,3,5,39,5,11,4,0,11,4,7,61,5,16,3,1
2019-10-24,Europe,Europa League,CUP,2019/2020,Qarabağ,APOEL,D,2,2,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,19,5,14,70,6,14,1,0,5,1,4,30,2,29,3,0
2019-10-24,Europe,Europa League,CUP,2019/2020,Getafe,Basel,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,15,5,10,64,7,14,3,0,7,4,3,36,1,14,9,1
2019-10-24,Europe,Europa League,CUP,2019/2020,Ludogorets,Espanyol,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,9,2,7,59,2,12,3,0,9,2,7,41,4,25,4,1
2019-10-24,Europe,Europa League,CUP,2019/2020,Sporting CP,Rosenborg,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,20,6,14,60,6,15,3,0,8,2,6,40,7,17,2,0
2019-10-24,Europe,Europa League,CUP,2019/2020,Beşiktaş,Sporting Braga,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,13,3,10,58,6,8,2,0,14,5,9,42,3,12,6,0
2019-10-24,Europe,Europa League,CUP,2019/2020,Porto,Rangers,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,9,4,5,49,4,14,3,0,9,2,7,51,5,15,3,0
2019-10-24,Europe,Europa League,CUP,2019/2020,Rennes,CFR Cluj,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,14,1,13,49,4,12,3,2,11,3,8,51,6,23,3,1
2019-10-24,Europe,Europa League,CUP,2019/2020,PSV,LASK Linz,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,5,4,57,5,11,1,0,10,0,10,43,2,16,3,0
2019-10-24,Europe,Europa League,CUP,2019/2020,Arsenal,Vitória SC,H,3,2,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,16,5,11,67,11,12,2,0,17,5,12,33,3,12,3,0
2019-10-24,Europe,Europa League,CUP,2019/2020,CSKA Moskva,Ferencváros,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,22,4,18,54,7,12,2,0,12,5,7,46,5,11,3,0
