DATE,COUNTRY,LEAGUE,TYPE,SEASON,HOME_TEAM,AWAY_TEAM,FTR,FTHG,FTAG,HTR,HTHG,HTAG,ETR,ETHG,ETAG,PENR,PENHG,PENAG,H_ST,H_SOG,H_SFG,H_PT,H_COR,H_FL,H_YC,H_RC,A_ST,A_SOG,A_SFG,A_PT,A_COR,A_FL,A_YC,A_RC
2017-08-03,Europe,Europa League,CUP,2017/2018,Athletic Club,Dinamo Bucureşti,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,10,4,6,54,1,19,0,0,8,4,4,46,3,16,3,0
2017-08-03,Europe,Europa League,CUP,2017/2018,Skendija 79,,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,35,15,20,54,6,SNV,0,0,14,4,10,46,0,SNV,3,1
2017-08-03,Europe,Europa League,CUP,2017/2018,,PSV,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,11,4,7,41,4,17,3,0,20,1,19,59,9,21,4,0
2017-08-03,Europe,Europa League,CUP,2017/2018,Lyngby,Krasnodar,A,1,3,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,13,2,11,47,4,SNV,2,0,11,5,6,53,8,SNV,0,0
2017-08-03,Europe,Europa League,CUP,2017/2018,,AEK Larnaca,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,23,9,14,52,5,SNV,4,1,10,7,3,48,1,SNV,3,0
2017-08-03,Europe,Europa League,CUP,2017/2018,Sparta Praha,Crvena Zvezda,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,14,7,7,58,4,SNV,1,0,9,2,7,42,4,SNV,2,0
2017-08-03,Europe,Europa League,CUP,2017/2018,Rheindorf Altach,Gent,H,3,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,9,4,5,53,4,SNV,1,0,5,1,4,47,2,SNV,5,1
2017-08-03,Europe,Europa League,CUP,2017/2018,Fola Esch,Östersunds FK,A,1,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,8,5,3,54,8,14,2,0,6,3,3,46,4,11,0,0
2017-08-03,Europe,Europa League,CUP,2017/2018,Sporting Braga,AIK,H,2,1,A,0,1,H,1,0,N/A,N/A,N/A,19,7,12,60,7,SNV,2,0,6,2,4,40,4,SNV,3,0
2017-08-03,Europe,Europa League,CUP,2017/2018,Oleksandria,Astra,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2017-08-16,Europe,Europa League,CUP,2017/2018,FC Utrecht,Zenit,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,6,4,53,5,9,2,0,12,3,9,47,4,7,0,0
2017-08-17,Europe,Europa League,CUP,2017/2018,,Midtjylland,H,3,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,16,8,8,0,4,11,2,0,9,6,3,0,6,24,3,0
2017-08-17,Europe,Europa League,CUP,2017/2018,Club Brugge,AEK Athens,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,1,0,1,0,6,12,3,0,5,0,5,0,2,15,4,1
2017-08-17,Europe,Europa League,CUP,2017/2018,Marítimo,Dynamo Kyiv,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,3,0,3,0,0,0,0,0,6,0,5,1
2017-08-17,Europe,Europa League,CUP,2017/2018,Domžale,Olympique Marseille,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,8,4,4,42,4,12,1,0,11,6,5,58,8,21,2,0
2017-08-17,Europe,Europa League,CUP,2017/2018,Milan,Skendija 79,H,6,0,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,21,12,9,70,13,13,1,0,4,1,3,30,4,9,1,0
2017-08-17,Europe,Europa League,CUP,2017/2018,,Austria Wien,A,1,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,9,1,8,45,5,12,2,0,7,5,2,55,4,12,2,0
2017-08-17,Europe,Europa League,CUP,2017/2018,Rheindorf Altach,Maccabi Tel Aviv,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,8,4,4,56,4,13,2,0,4,1,3,44,3,8,2,0
2017-08-17,Europe,Europa League,CUP,2017/2018,Legia Warszawa,Sheriff,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,1,1,0,0,4,0,2,0,1,1,0,0,4,0,2,0
2017-08-17,Europe,Europa League,CUP,2017/2018,Viktoria Plzeň,AEK Larnaca,H,3,1,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,11,6,5,0,6,24,2,0,8,4,4,0,2,12,3,0
2017-08-17,Europe,Europa League,CUP,2017/2018,BATE,Oleksandria,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,7,3,4,0,5,9,2,0,6,1,5,0,4,10,2,0
2017-08-17,Europe,Europa League,CUP,2017/2018,Vardar,Fenerbahçe,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,6,2,4,0,1,13,1,1,10,5,5,0,5,12,1,1
2017-08-17,Europe,Europa League,CUP,2017/2018,Partizan,MOL Vidi,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,7,2,5,55,3,18,2,0,4,2,2,45,5,17,4,0
2017-08-17,Europe,Europa League,CUP,2017/2018,Everton,Hajduk Split,H,2,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,9,3,6,58,6,15,2,0,9,6,3,42,2,9,1,0
2017-08-17,Europe,Europa League,CUP,2017/2018,Dinamo Zagreb,Skënderbeu Korçë,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,11,5,6,0,5,11,2,0,3,2,1,0,5,18,2,0
2017-08-17,Europe,Europa League,CUP,2017/2018,Ludogorets,Sūduva,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,16,6,10,70,9,10,2,0,2,0,2,30,0,15,3,0
2017-08-17,Europe,Europa League,CUP,2017/2018,Panathinaikos,Athletic Club,A,2,3,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,10,4,6,49,6,12,1,0,6,4,2,51,5,13,3,0
2017-08-17,Europe,Europa League,CUP,2017/2018,Ajax,Rosenborg,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,2,12,58,10,11,3,0,5,3,2,42,8,10,2,0
2017-08-17,Europe,Europa League,CUP,2017/2018,Viitorul,Salzburg,A,1,3,A,1,3,N/A,N/A,N/A,N/A,N/A,N/A,8,3,5,55,6,14,3,0,13,9,4,45,5,18,1,0
2017-08-17,Europe,Europa League,CUP,2017/2018,Krasnodar,Crvena Zvezda,H,3,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,11,6,5,0,5,19,4,0,6,5,1,0,6,9,2,0
2017-08-17,Europe,Europa League,CUP,2017/2018,PAOK,Östersunds FK,H,3,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,10,4,6,0,7,7,1,0,2,2,0,0,3,15,2,0
2017-08-17,Europe,Europa League,CUP,2017/2018,FH,Sporting Braga,A,1,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,1,1,0,0,5,0,3,0,2,2,0,0,2,0,3,0
2017-08-24,Europe,Europa League,CUP,2017/2018,Hajduk Split,Everton,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,10,3,7,52,1,8,2,0,8,3,5,48,2,14,1,0
2017-08-24,Europe,Europa League,CUP,2017/2018,Crvena Zvezda,Krasnodar,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,7,2,5,0,2,23,7,0,7,4,3,0,1,26,3,0
2017-08-24,Europe,Europa League,CUP,2017/2018,Olympique Marseille,Domžale,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,11,5,6,55,4,16,3,0,5,2,3,45,8,14,3,0
2017-08-24,Europe,Europa League,CUP,2017/2018,Midtjylland,,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,7,4,3,0,4,14,4,0,8,3,5,0,5,11,3,0
2017-08-24,Europe,Europa League,CUP,2017/2018,MOL Vidi,Partizan,A,0,4,A,0,3,N/A,N/A,N/A,N/A,N/A,N/A,11,3,8,54,5,19,3,1,14,6,8,46,3,14,2,0
2017-08-24,Europe,Europa League,CUP,2017/2018,Östersunds FK,PAOK,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,7,5,2,58,11,13,5,0,6,4,2,42,3,19,4,0
2017-08-24,Europe,Europa League,CUP,2017/2018,Maccabi Tel Aviv,Rheindorf Altach,D,2,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,12,5,7,0,4,13,1,0,6,4,2,0,1,14,5,0
2017-08-24,Europe,Europa League,CUP,2017/2018,Athletic Club,Panathinaikos,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,10,5,5,51,2,16,1,0,7,1,6,49,2,14,2,0
2017-08-24,Europe,Europa League,CUP,2017/2018,Oleksandria,BATE,A,1,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,7,4,3,0,8,11,0,0,6,3,3,0,3,15,0,0
2017-08-24,Europe,Europa League,CUP,2017/2018,Sheriff,Legia Warszawa,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,2,7,0,4,16,3,0,3,1,2,0,5,10,4,1
2017-08-24,Europe,Europa League,CUP,2017/2018,Sūduva,Ludogorets,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,6,3,3,0,4,33,4,0,5,2,3,0,3,12,2,0
2017-08-24,Europe,Europa League,CUP,2017/2018,Austria Wien,,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,15,4,11,50,4,9,2,0,8,3,5,50,4,12,2,0
2017-08-24,Europe,Europa League,CUP,2017/2018,Dynamo Kyiv,Marítimo,H,3,1,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,11,7,4,56,6,17,5,0,7,2,5,44,3,16,3,0
2017-08-24,Europe,Europa League,CUP,2017/2018,Sporting Braga,FH,H,3,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,3,3,0,0,4,0,2,0,2,2,0,0,5,0,3,0
2017-08-24,Europe,Europa League,CUP,2017/2018,Fenerbahçe,Vardar,A,1,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,16,9,7,62,6,10,2,0,13,9,4,38,3,7,0,0
2017-08-24,Europe,Europa League,CUP,2017/2018,Zenit,FC Utrecht,H,2,0,H,1,0,H,1,0,N/A,N/A,N/A,17,5,12,53,12,18,5,0,4,3,1,47,7,22,1,0
2017-08-24,Europe,Europa League,CUP,2017/2018,Salzburg,Viitorul,H,4,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,12,6,6,65,5,15,2,0,2,1,1,35,2,8,2,0
2017-08-24,Europe,Europa League,CUP,2017/2018,AEK Larnaca,Viktoria Plzeň,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,16,8,8,0,10,11,1,0,3,0,3,0,2,18,6,0
2017-08-24,Europe,Europa League,CUP,2017/2018,Skënderbeu Korçë,Dinamo Zagreb,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,5,0,5,1,0,0,0,0,2,0,2,0
2017-08-24,Europe,Europa League,CUP,2017/2018,Skendija 79,Milan,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,10,6,4,0,9,11,0,0,6,2,4,0,1,14,2,0
2017-08-24,Europe,Europa League,CUP,2017/2018,Rosenborg,Ajax,H,3,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,6,3,3,44,4,3,3,0,15,10,5,56,11,15,2,0
2017-08-24,Europe,Europa League,CUP,2017/2018,AEK Athens,Club Brugge,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,11,6,5,51,4,17,1,0,2,1,1,49,6,15,2,0
2017-09-14,Europe,Europa League,CUP,2017/2018,Atalanta,Everton,H,3,0,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,20,8,5,50,6,7,1,0,13,3,7,50,2,8,1,0
2017-09-14,Europe,Europa League,CUP,2017/2018,Rijeka,AEK Athens,A,1,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,8,2,4,53,6,19,2,0,11,5,3,47,3,14,3,0
2017-09-14,Europe,Europa League,CUP,2017/2018,Austria Wien,Milan,A,1,5,A,0,3,N/A,N/A,N/A,N/A,N/A,N/A,6,3,3,40,4,12,1,0,14,7,5,60,2,12,1,0
2017-09-14,Europe,Europa League,CUP,2017/2018,Zorya,Östersunds FK,A,0,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,3,9,58,4,15,1,0,11,6,1,42,3,13,3,0
2017-09-14,Europe,Europa League,CUP,2017/2018,Slavia Praha,Maccabi Tel Aviv,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,13,4,8,35,1,17,1,0,11,1,6,65,3,8,2,0
2017-09-14,Europe,Europa League,CUP,2017/2018,,Olympique Lyonnais,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,18,7,8,48,6,12,2,0,16,4,9,52,3,19,4,0
2017-09-14,Europe,Europa League,CUP,2017/2018,Dynamo Kyiv,Skënderbeu Korçë,H,3,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,17,5,7,53,5,9,2,0,8,1,6,47,3,20,4,0
2017-09-14,Europe,Europa League,CUP,2017/2018,Vitória SC,Salzburg,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,7,2,2,43,5,15,0,0,16,3,9,57,4,26,1,0
2017-09-14,Europe,Europa League,CUP,2017/2018,Vitesse,Lazio,A,2,3,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,14,3,8,40,4,15,0,0,16,7,5,60,4,15,3,0
2017-09-14,Europe,Europa League,CUP,2017/2018,København,Lokomotiv Moskva,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,10,2,4,63,6,12,1,0,6,0,4,37,1,14,3,0
2017-09-14,Europe,Europa League,CUP,2017/2018,Olympique Marseille,Konyaspor,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,16,6,9,59,2,11,1,0,6,1,3,41,3,8,4,0
2017-09-14,Europe,Europa League,CUP,2017/2018,İstanbul Başakşehir,Ludogorets,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,15,4,6,63,5,14,3,0,9,3,6,37,5,16,0,0
2017-09-14,Europe,Europa League,CUP,2017/2018,Crvena Zvezda,BATE,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,23,6,12,58,7,8,2,0,12,3,4,42,1,16,3,0
2017-09-14,Europe,Europa League,CUP,2017/2018,Hoffenheim,Sporting Braga,A,1,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,17,5,8,66,8,20,2,0,8,4,2,34,3,12,1,0
2017-09-14,Europe,Europa League,CUP,2017/2018,Zlín,Sheriff,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,3,6,46,3,14,1,0,8,4,2,54,5,6,2,0
2017-09-14,Europe,Europa League,CUP,2017/2018,FCSB,Viktoria Plzeň,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,11,5,4,39,5,16,1,0,11,5,5,61,7,18,2,0
2017-09-14,Europe,Europa League,CUP,2017/2018,Vardar,Zenit,A,0,5,A,0,3,N/A,N/A,N/A,N/A,N/A,N/A,13,5,5,47,5,4,2,0,13,5,5,53,4,15,0,0
2017-09-14,Europe,Europa League,CUP,2017/2018,Hertha BSC,Athletic Club,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,19,6,5,52,5,7,2,0,12,3,7,48,4,13,2,0
2017-09-14,Europe,Europa League,CUP,2017/2018,Real Sociedad,Rosenborg,H,4,0,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,20,12,7,65,7,3,0,0,6,2,4,35,3,15,2,0
2017-09-14,Europe,Europa League,CUP,2017/2018,Zulte-Waregem,Nice,A,1,5,A,0,3,N/A,N/A,N/A,N/A,N/A,N/A,13,5,6,38,3,13,1,0,17,8,7,62,5,8,2,0
2017-09-14,Europe,Europa League,CUP,2017/2018,Young Boys,Partizan,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,17,7,3,55,10,23,2,0,10,2,7,45,4,19,3,0
2017-09-14,Europe,Europa League,CUP,2017/2018,Arsenal,Köln,H,3,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,16,7,6,72,5,6,0,0,10,4,4,28,3,11,0,0
2017-09-14,Europe,Europa League,CUP,2017/2018,Villarreal,Astana,H,3,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,18,6,5,56,3,6,1,0,13,5,8,44,6,15,2,0
2017-09-14,Europe,Europa League,CUP,2017/2018,Hapoel Be'er Sheva,,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,12,3,4,50,2,13,1,0,12,3,8,50,3,15,2,0
2017-09-28,Europe,Europa League,CUP,2017/2018,Köln,Crvena Zvezda,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,19,5,10,66,9,9,2,0,13,2,7,34,4,12,3,0
2017-09-28,Europe,Europa League,CUP,2017/2018,Ludogorets,Hoffenheim,H,2,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,14,5,6,44,7,17,2,0,6,3,3,56,4,22,5,0
2017-09-28,Europe,Europa League,CUP,2017/2018,Salzburg,Olympique Marseille,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,12,5,3,49,4,13,1,0,14,1,8,51,6,11,2,0
2017-09-28,Europe,Europa League,CUP,2017/2018,Lazio,Zulte-Waregem,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,15,7,7,46,7,7,0,0,6,2,2,54,2,7,2,0
2017-09-28,Europe,Europa League,CUP,2017/2018,Nice,Vitesse,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,16,6,7,57,7,12,1,0,10,2,6,43,3,6,1,0
2017-09-28,Europe,Europa League,CUP,2017/2018,Viktoria Plzeň,Hapoel Be'er Sheva,H,3,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,22,7,5,52,11,13,1,0,14,5,8,48,5,13,2,0
2017-09-28,Europe,Europa League,CUP,2017/2018,Athletic Club,Zorya,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,20,4,13,65,7,9,0,0,10,5,2,35,1,15,4,0
2017-09-28,Europe,Europa League,CUP,2017/2018,Sheriff,København,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,1,7,28,4,22,1,0,11,3,4,72,10,11,0,0
2017-09-28,Europe,Europa League,CUP,2017/2018,Zenit,Real Sociedad,H,3,1,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,12,4,6,31,4,11,0,0,15,5,6,69,7,10,0,0
2017-09-28,Europe,Europa League,CUP,2017/2018,Partizan,Dynamo Kyiv,A,2,3,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,9,4,3,43,2,24,3,0,16,8,6,57,6,27,2,0
2017-09-28,Europe,Europa League,CUP,2017/2018,AEK Athens,Austria Wien,D,2,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,23,11,8,53,7,13,3,0,11,5,4,47,7,15,1,0
2017-09-28,Europe,Europa League,CUP,2017/2018,Rosenborg,Vardar,H,3,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,7,4,1,48,3,16,1,0,13,6,4,52,5,11,3,0
2017-09-28,Europe,Europa League,CUP,2017/2018,Östersunds FK,Hertha BSC,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,12,4,7,34,3,12,1,0,22,7,6,66,9,13,2,0
2017-09-28,Europe,Europa League,CUP,2017/2018,Everton,,D,2,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,18,8,9,61,2,15,0,0,10,3,3,39,5,15,1,1
2017-09-28,Europe,Europa League,CUP,2017/2018,Konyaspor,Vitória SC,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,16,4,6,45,7,12,2,0,9,3,3,55,6,9,2,0
2017-09-28,Europe,Europa League,CUP,2017/2018,Milan,Rijeka,H,3,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,15,4,7,54,2,12,0,0,10,5,4,46,2,12,2,0
2017-09-28,Europe,Europa League,CUP,2017/2018,,FCSB,A,1,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,12,3,7,49,3,19,3,0,16,5,8,51,2,10,1,0
2017-09-28,Europe,Europa League,CUP,2017/2018,Astana,Slavia Praha,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,12,7,2,54,5,13,2,0,16,3,12,46,10,11,3,0
2017-09-28,Europe,Europa League,CUP,2017/2018,Lokomotiv Moskva,Zlín,H,3,0,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,9,4,4,49,1,9,0,0,16,1,9,51,7,12,2,0
2017-09-28,Europe,Europa League,CUP,2017/2018,BATE,Arsenal,A,2,4,A,1,3,N/A,N/A,N/A,N/A,N/A,N/A,18,7,8,38,3,13,3,0,16,7,6,62,5,10,0,0
2017-09-28,Europe,Europa League,CUP,2017/2018,Skënderbeu Korçë,Young Boys,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,8,3,3,53,5,10,1,0,17,4,9,47,4,16,1,0
2017-09-28,Europe,Europa League,CUP,2017/2018,Sporting Braga,İstanbul Başakşehir,H,2,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,12,2,7,38,5,9,2,0,8,4,4,62,4,16,1,0
2017-09-28,Europe,Europa League,CUP,2017/2018,Maccabi Tel Aviv,Villarreal,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,1,6,38,6,10,2,0,13,3,3,62,7,13,1,0
2017-09-28,Europe,Europa League,CUP,2017/2018,Olympique Lyonnais,Atalanta,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,21,7,6,63,9,15,1,0,5,1,1,37,2,18,3,0
2017-10-19,Europe,Europa League,CUP,2017/2018,Villarreal,Slavia Praha,D,2,2,D,2,2,N/A,N/A,N/A,N/A,N/A,N/A,21,7,10,66,5,16,3,0,7,2,5,34,3,19,1,0
2017-10-19,Europe,Europa League,CUP,2017/2018,Hapoel Be'er Sheva,FCSB,A,1,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,15,4,5,63,7,12,2,0,10,2,5,37,4,15,5,0
2017-10-19,Europe,Europa League,CUP,2017/2018,Konyaspor,Salzburg,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,9,2,5,52,5,10,1,0,15,5,5,48,5,19,1,0
2017-10-19,Europe,Europa League,CUP,2017/2018,Austria Wien,Rijeka,A,1,3,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,9,3,5,58,3,8,3,0,9,5,2,42,3,19,3,0
2017-10-19,Europe,Europa League,CUP,2017/2018,Nice,Lazio,A,1,3,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,15,4,7,65,2,9,1,0,14,5,7,35,1,9,1,0
2017-10-19,Europe,Europa League,CUP,2017/2018,Sporting Braga,Ludogorets,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,21,7,8,52,13,20,3,0,5,3,1,48,3,11,1,0
2017-10-19,Europe,Europa League,CUP,2017/2018,Milan,AEK Athens,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,22,8,8,60,7,13,1,0,7,1,3,40,7,15,3,0
2017-10-19,Europe,Europa League,CUP,2017/2018,Hoffenheim,İstanbul Başakşehir,H,3,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,18,7,8,54,9,17,3,0,9,3,4,46,1,9,3,0
2017-10-19,Europe,Europa League,CUP,2017/2018,Astana,Maccabi Tel Aviv,H,4,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,18,7,10,48,3,17,2,0,5,1,2,52,2,10,2,0
2017-10-19,Europe,Europa League,CUP,2017/2018,Sheriff,Lokomotiv Moskva,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,15,7,8,45,6,15,3,0,10,4,6,55,5,20,2,0
2017-10-19,Europe,Europa League,CUP,2017/2018,Crvena Zvezda,Arsenal,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,3,6,38,5,11,6,1,11,5,4,62,6,14,2,0
2017-10-19,Europe,Europa League,CUP,2017/2018,Zorya,Hertha BSC,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,12,7,4,39,6,15,2,0,11,3,7,61,6,15,3,0
2017-10-19,Europe,Europa League,CUP,2017/2018,Östersunds FK,Athletic Club,D,2,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,18,11,5,54,6,8,3,0,10,5,3,46,2,12,1,0
2017-10-19,Europe,Europa League,CUP,2017/2018,Zenit,Rosenborg,H,3,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,18,7,10,47,8,7,1,0,9,5,3,53,5,8,2,0
2017-10-19,Europe,Europa League,CUP,2017/2018,Dynamo Kyiv,Young Boys,D,2,2,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,21,7,7,57,8,12,0,0,12,2,7,43,5,20,4,1
2017-10-19,Europe,Europa League,CUP,2017/2018,Zulte-Waregem,Vitesse,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,8,3,4,45,3,14,2,0,9,2,5,55,4,17,5,0
2017-10-19,Europe,Europa League,CUP,2017/2018,Olympique Marseille,Vitória SC,H,2,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,15,4,9,64,2,17,2,0,6,2,3,36,3,18,3,0
2017-10-19,Europe,Europa League,CUP,2017/2018,Everton,Olympique Lyonnais,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,16,5,8,55,8,13,2,0,14,6,4,45,5,10,1,0
2017-10-19,Europe,Europa League,CUP,2017/2018,BATE,Köln,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,11,3,5,39,2,10,0,0,16,8,4,61,5,9,1,0
2017-10-19,Europe,Europa League,CUP,2017/2018,Atalanta,,H,3,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,23,10,9,50,7,18,4,0,6,1,3,50,3,20,2,0
2017-10-19,Europe,Europa League,CUP,2017/2018,Skënderbeu Korçë,Partizan,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,9,0,4,51,6,29,3,0,9,5,2,49,5,16,3,0
2017-10-19,Europe,Europa League,CUP,2017/2018,Zlín,København,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,13,5,4,40,8,18,3,0,5,2,3,60,3,14,1,0
2017-10-19,Europe,Europa League,CUP,2017/2018,Vardar,Real Sociedad,A,0,6,A,0,3,N/A,N/A,N/A,N/A,N/A,N/A,9,4,3,28,2,9,1,0,32,13,11,72,8,10,0,0
2017-10-19,Europe,Europa League,CUP,2017/2018,,Viktoria Plzeň,H,3,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,13,5,6,35,4,15,4,0,9,5,3,65,5,9,2,0
2017-11-02,Europe,Europa League,CUP,2017/2018,AEK Athens,Milan,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,14,3,8,43,5,13,1,0,8,2,3,57,4,17,2,0
