DATE,COUNTRY,LEAGUE,TYPE,SEASON,HOME_TEAM,AWAY_TEAM,FTR,FTHG,FTAG,HTR,HTHG,HTAG,ETR,ETHG,ETAG,PENR,PENHG,PENAG,H_ST,H_SOG,H_SFG,H_PT,H_COR,H_FL,H_YC,H_RC,A_ST,A_SOG,A_SFG,A_PT,A_COR,A_FL,A_YC,A_RC
2012-08-09,Europe,Europa League,CUP,2012/2013,Aalesund,APOEL,A,0,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-09,Europe,Europa League,CUP,2012/2013,Inter,Hajduk Split,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-09,Europe,Europa League,CUP,2012/2013,PAOK,,H,4,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-09,Europe,Europa League,CUP,2012/2013,Olympique Marseille,Eskişehirspor,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-09,Europe,Europa League,CUP,2012/2013,,SC Heerenveen,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-09,Europe,Europa League,CUP,2012/2013,Gent,MOL Vidi,A,0,3,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-09,Europe,Europa League,CUP,2012/2013,Rosenborg,Servette,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-09,Europe,Europa League,CUP,2012/2013,Elfsborg,Horsens,A,2,3,A,2,3,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-09,Europe,Europa League,CUP,2012/2013,Viktoria Plzeň,Ruch Chorzów,H,5,0,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-09,Europe,Europa League,CUP,2012/2013,Sparta Praha,Admira,D,2,2,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-09,Europe,Europa League,CUP,2012/2013,Spartak Trnava,FCSB,A,0,3,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-22,Europe,Europa League,CUP,2012/2013,Stuttgart,Dinamo Moskva,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-23,Europe,Europa League,CUP,2012/2013,Feyenoord,Sparta Praha,D,2,2,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-23,Europe,Europa League,CUP,2012/2013,Tromsø,Partizan,H,3,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-23,Europe,Europa League,CUP,2012/2013,AIK,CSKA Moskva,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-23,Europe,Europa League,CUP,2012/2013,Śląsk Wrocław,Hannover 96,A,3,5,A,1,3,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-23,Europe,Europa League,CUP,2012/2013,Trabzonspor,MOL Vidi,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-23,Europe,Europa League,CUP,2012/2013,Motherwell,Levante,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-23,Europe,Europa League,CUP,2012/2013,Ekranas,FCSB,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-23,Europe,Europa League,CUP,2012/2013,Molde,SC Heerenveen,H,2,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-23,Europe,Europa League,CUP,2012/2013,Marítimo,Dila,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-23,Europe,Europa League,CUP,2012/2013,PAOK,Rapid Vienna,H,2,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-23,Europe,Europa League,CUP,2012/2013,Horsens,Sporting CP,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-23,Europe,Europa League,CUP,2012/2013,Anzhi,AZ Alkmaar,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-23,Europe,Europa League,CUP,2012/2013,Legia Warszawa,Rosenborg,D,1,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-23,Europe,Europa League,CUP,2012/2013,Sheriff,Olympique Marseille,A,1,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-23,Europe,Europa League,CUP,2012/2013,Crvena Zvezda,Bordeaux,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-23,Europe,Europa League,CUP,2012/2013,Bursaspor,FC Twente,H,3,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-23,Europe,Europa League,CUP,2012/2013,,Lazio,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-23,Europe,Europa League,CUP,2012/2013,F91 Dudelange,Hapoel Tel Aviv,A,1,3,A,1,3,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-23,Europe,Europa League,CUP,2012/2013,Hearts,Liverpool,A,0,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-23,Europe,Europa League,CUP,2012/2013,,Newcastle United,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-23,Europe,Europa League,CUP,2012/2013,Dinamo Bucureşti,Metalist,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-23,Europe,Europa League,CUP,2012/2013,Lokeren,Viktoria Plzeň,H,2,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-23,Europe,Europa League,CUP,2012/2013,Midtjylland,Young Boys,A,0,3,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-23,Europe,Europa League,CUP,2012/2013,Athletic Club,HJK,H,6,0,H,3,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-23,Europe,Europa League,CUP,2012/2013,Debrecen,Club Brugge,A,0,3,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-23,Europe,Europa League,CUP,2012/2013,,Genk,H,2,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-23,Europe,Europa League,CUP,2012/2013,Vaslui,Inter,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-23,Europe,Europa League,CUP,2012/2013,Slovan Liberec,Dnipro Dnipropetrovsk,D,2,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-23,Europe,Europa League,CUP,2012/2013,,PSV,A,0,5,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-23,Europe,Europa League,CUP,2012/2013,Neftçi,APOEL,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-28,Europe,Europa League,CUP,2012/2013,Dinamo Moskva,Stuttgart,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-30,Europe,Europa League,CUP,2012/2013,Inter,Vaslui,D,2,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-30,Europe,Europa League,CUP,2012/2013,Metalist,Dinamo Bucureşti,H,2,1,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-30,Europe,Europa League,CUP,2012/2013,Bordeaux,Crvena Zvezda,H,3,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-30,Europe,Europa League,CUP,2012/2013,CSKA Moskva,AIK,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-30,Europe,Europa League,CUP,2012/2013,Sparta Praha,Feyenoord,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-30,Europe,Europa League,CUP,2012/2013,Hapoel Tel Aviv,F91 Dudelange,H,4,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-30,Europe,Europa League,CUP,2012/2013,FC Twente,Bursaspor,H,4,1,D,1,1,H,4,1,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-30,Europe,Europa League,CUP,2012/2013,SC Heerenveen,Molde,A,1,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-30,Europe,Europa League,CUP,2012/2013,Rosenborg,Legia Warszawa,H,2,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-30,Europe,Europa League,CUP,2012/2013,Sporting CP,Horsens,H,5,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-30,Europe,Europa League,CUP,2012/2013,AZ Alkmaar,Anzhi,A,0,5,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-30,Europe,Europa League,CUP,2012/2013,Dnipro Dnipropetrovsk,Slovan Liberec,H,4,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-30,Europe,Europa League,CUP,2012/2013,Dila,Marítimo,A,0,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-30,Europe,Europa League,CUP,2012/2013,Rapid Vienna,PAOK,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-30,Europe,Europa League,CUP,2012/2013,MOL Vidi,Trabzonspor,D,0,0,D,0,0,D,0,0,H,4,2,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-30,Europe,Europa League,CUP,2012/2013,Young Boys,Midtjylland,A,0,2,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-30,Europe,Europa League,CUP,2012/2013,FCSB,Ekranas,H,3,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-30,Europe,Europa League,CUP,2012/2013,Viktoria Plzeň,Lokeren,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-30,Europe,Europa League,CUP,2012/2013,Partizan,Tromsø,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-30,Europe,Europa League,CUP,2012/2013,Newcastle United,,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-30,Europe,Europa League,CUP,2012/2013,APOEL,Neftçi,A,1,3,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-30,Europe,Europa League,CUP,2012/2013,Hannover 96,Śląsk Wrocław,H,5,1,H,2,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-30,Europe,Europa League,CUP,2012/2013,Lazio,,H,3,1,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-30,Europe,Europa League,CUP,2012/2013,Genk,,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-30,Europe,Europa League,CUP,2012/2013,Liverpool,Hearts,D,1,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-30,Europe,Europa League,CUP,2012/2013,PSV,,H,9,0,H,5,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-30,Europe,Europa League,CUP,2012/2013,HJK,Athletic Club,D,3,3,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-30,Europe,Europa League,CUP,2012/2013,Levante,Motherwell,H,1,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-30,Europe,Europa League,CUP,2012/2013,Olympique Marseille,Sheriff,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-08-30,Europe,Europa League,CUP,2012/2013,Club Brugge,Debrecen,H,4,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-09-20,Europe,Europa League,CUP,2012/2013,Stuttgart,FCSB,D,2,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-09-20,Europe,Europa League,CUP,2012/2013,Genk,MOL Vidi,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-09-20,Europe,Europa League,CUP,2012/2013,Olympique Lyonnais,Sparta Praha,H,2,1,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-09-20,Europe,Europa League,CUP,2012/2013,Udinese,Anzhi,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-09-20,Europe,Europa League,CUP,2012/2013,Sporting CP,Basel,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-09-20,Europe,Europa League,CUP,2012/2013,Hapoel Tel Aviv,Atlético Madrid,A,0,3,A,0,2,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-09-20,Europe,Europa League,CUP,2012/2013,AEL,Borussia M'gladbach,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-09-20,Europe,Europa League,CUP,2012/2013,Fenerbahçe,Olympique Marseille,D,2,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-09-20,Europe,Europa League,CUP,2012/2013,Partizan,Neftçi,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-09-20,Europe,Europa League,CUP,2012/2013,Marítimo,Newcastle United,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-09-20,Europe,Europa League,CUP,2012/2013,Young Boys,Liverpool,A,3,5,A,1,2,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-09-20,Europe,Europa League,CUP,2012/2013,Tottenham Hotspur,Lazio,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-09-20,Europe,Europa League,CUP,2012/2013,Maribor,Panathinaikos,H,3,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-09-20,Europe,Europa League,CUP,2012/2013,København,Molde,H,2,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-09-20,Europe,Europa League,CUP,2012/2013,Dnipro Dnipropetrovsk,PSV,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-09-20,Europe,Europa League,CUP,2012/2013,Napoli,AIK,H,4,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-09-20,Europe,Europa League,CUP,2012/2013,FC Twente,Hannover 96,D,2,2,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-09-20,Europe,Europa League,CUP,2012/2013,Bordeaux,Club Brugge,H,4,0,H,2,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-09-20,Europe,Europa League,CUP,2012/2013,Rapid Vienna,Rosenborg,A,1,2,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-09-20,Europe,Europa League,CUP,2012/2013,Athletic Club,Ironi Kiryat Shmona,D,1,1,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-09-20,Europe,Europa League,CUP,2012/2013,Levante,Helsingborg,H,1,0,H,1,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-09-20,Europe,Europa League,CUP,2012/2013,Viktoria Plzeň,Académica,H,3,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-09-20,Europe,Europa League,CUP,2012/2013,Inter,Rubin Kazan',D,2,2,D,1,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-09-20,Europe,Europa League,CUP,2012/2013,Bayer Leverkusen,Metalist,D,0,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-10-04,Europe,Europa League,CUP,2012/2013,Metalist,Rapid Vienna,H,2,0,D,0,0,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
2012-10-04,Europe,Europa League,CUP,2012/2013,Panathinaikos,Tottenham Hotspur,D,1,1,A,0,1,N/A,N/A,N/A,N/A,N/A,N/A,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV,SNV
